DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Fully vaccinated,Eligible for booster,Booster Received,Population
Auckland,Asian,12-17,Female,4528,4463,"1,671",293,4302
Auckland,Asian,12-17,Male,4785,4705,"1,757",256,4464
Auckland,Asian,12-17,Unknown/Other,18,17,16,<5,7
Auckland,Asian,18-24,Female,7719,7680,"7,669","5,316",6671
Auckland,Asian,18-24,Male,7968,7896,"7,873","4,701",6297
Auckland,Asian,18-24,Unknown/Other,92,89,89,44,16
Auckland,Asian,25-29,Female,7776,7750,"7,737","5,508",8392
Auckland,Asian,25-29,Male,8938,8862,"8,847","5,417",7740
Auckland,Asian,25-29,Unknown/Other,120,118,118,71,25
Auckland,Asian,30-34,Female,9077,9024,"9,001","6,510",9316
Auckland,Asian,30-34,Male,9087,9001,"8,982","6,136",8382
Auckland,Asian,30-34,Unknown/Other,89,89,88,45,19
Auckland,Asian,35-39,Female,7769,7718,"7,694","5,712",8154
Auckland,Asian,35-39,Male,7901,7829,"7,812","5,557",7336
Auckland,Asian,35-39,Unknown/Other,65,65,65,41,14
Auckland,Asian,40-44,Female,5949,5915,"5,906","4,522",5623
Auckland,Asian,40-44,Male,5940,5874,"5,858","4,360",5231
Auckland,Asian,40-44,Unknown/Other,39,37,37,26,15
Auckland,Asian,45-49,Female,4733,4703,"4,697","3,669",4861
Auckland,Asian,45-49,Male,4359,4312,"4,300","3,343",3985
Auckland,Asian,5-11,Female,4887,2811,NA,NA,6528
Auckland,Asian,5-11,Male,4875,2766,NA,NA,6688
Auckland,Asian,50-54,Female,4447,4425,"4,412","3,523",4411
Auckland,Asian,50-54,Male,3576,3549,"3,538","2,812",3467
Auckland,Asian,55-59,Female,4021,3999,"3,989","3,224",4228
Auckland,Asian,55-59,Male,3409,3377,"3,372","2,746",3468
Auckland,Asian,60-64,Female,3292,3278,"3,272","2,727",3608
Auckland,Asian,60-64,Male,2734,2723,"2,715","2,324",2922
Auckland,Asian,60-64,Unknown/Other,5,5,5,<5,5
Auckland,Asian,65-69,Female,2855,2848,"2,842","2,372",2935
Auckland,Asian,65-69,Male,2398,2387,"2,379","2,014",2584
Auckland,Asian,70-74,Female,1853,1845,"1,840","1,606",1918
Auckland,Asian,70-74,Male,1750,1744,"1,739","1,543",1743
Auckland,Asian,75-79,Female,1130,1128,"1,119",988,1240
Auckland,Asian,75-79,Male,980,972,969,862,1080
Auckland,Asian,80-84,Female,877,868,866,764,943
Auckland,Asian,80-84,Male,715,712,710,637,819
Auckland,Asian,85-89,Female,430,420,419,362,441
Auckland,Asian,85-89,Male,423,420,420,374,420
Auckland,Asian,90+,Female,185,185,184,166,179
Auckland,Asian,90+,Male,121,120,120,104,126
Auckland,European or Other,12-17,Female,7046,6999,"2,606",458,7315
Auckland,European or Other,12-17,Male,7256,7178,"2,711",437,7448
Auckland,European or Other,12-17,Unknown/Other,8,8,<5,<5,8
Auckland,European or Other,18-24,Female,10860,10814,"10,797","7,857",11536
Auckland,European or Other,18-24,Male,10101,10023,"10,007","6,270",10369
Auckland,European or Other,18-24,Unknown/Other,46,45,45,32,38
Auckland,European or Other,25-29,Female,10342,10287,"10,267","7,566",11855
Auckland,European or Other,25-29,Male,10431,10356,"10,337","6,654",10769
Auckland,European or Other,25-29,Unknown/Other,51,51,51,34,23
Auckland,European or Other,30-34,Female,9603,9557,"9,539","7,152",10714
Auckland,European or Other,30-34,Male,10378,10294,"10,253","6,850",10361
Auckland,European or Other,30-34,Unknown/Other,36,36,36,26,22
Auckland,European or Other,35-39,Female,7607,7554,"7,538","5,873",8521
Auckland,European or Other,35-39,Male,8292,8231,"8,207","5,927",8574
Auckland,European or Other,35-39,Unknown/Other,15,14,14,10,15
Auckland,European or Other,40-44,Female,7098,7055,"7,041","5,777",8032
Auckland,European or Other,40-44,Male,7444,7393,"7,374","5,700",8027
Auckland,European or Other,45-49,Female,7867,7832,"7,821","6,665",8961
Auckland,European or Other,45-49,Male,8013,7959,"7,948","6,451",8951
Auckland,European or Other,5-11,Female,5388,3218,NA,NA,7739
Auckland,European or Other,5-11,Male,5736,3412,NA,NA,8273
