SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
Unknown,Unknown,Unknown,"66,383",Masked,Masked,>950,>950
100100,North Cape,Northland,"1,564","1,359","1,302",869,832
100200,Rangaunu Harbour,Northland,"1,933","1,606","1,488",831,770
100400,Karikari Peninsula,Northland,"1,339","1,121","1,065",837,795
100500,Tangonge,Northland,967,835,796,863,823
100600,Ahipara,Northland,"1,063",882,842,830,792
100700,Kaitaia East,Northland,"2,015","1,721","1,564",854,776
100800,Kaitaia West,Northland,"2,954","2,512","2,282",850,773
100900,Rangitihi,Northland,801,659,629,823,785
101000,Oruru-Parapara,Northland,811,639,597,788,736
101100,Taumarumaru,Northland,"2,249","2,002","1,920",890,854
101200,Herekino-Takahue,Northland,865,674,634,779,733
101300,Peria,Northland,"1,044",761,701,729,671
101400,Taemaro-Oruaiti,Northland,852,688,642,808,754
101500,Whakapaku,Northland,657,497,463,756,705
101600,Hokianga North,Northland,769,638,589,830,766
101700,Kohukohu-Broadwood,Northland,684,561,523,820,765
101800,Whakarara,Northland,"1,090",911,866,836,794
101900,Kaeo,Northland,"1,049",808,744,770,709
102000,Omahuta Forest-Horeke,Northland,969,715,648,738,669
102100,Hokianga South,Northland,"1,156",849,777,734,672
102200,Lake Manuwai-Kapiro,Northland,"1,977","1,770","1,703",895,861
102300,Okaihau,Northland,998,848,807,850,809
102400,Rangitane-Purerua,Northland,"1,259","1,098","1,036",872,823
102500,Waipapa,Northland,712,622,595,874,836
102600,Puketotara,Northland,"1,587","1,396","1,353",880,853
102700,Waima Forest,Northland,955,721,659,755,690
102800,Riverview,Northland,"1,950","1,847","1,787",947,916
102900,Waipoua Forest,Northland,"1,132",847,778,748,687
103000,Kerikeri Central,Northland,"2,362","2,189","2,096",927,887
103100,Kerikeri South,Northland,"2,484","2,278","2,217",917,893
103200,Ohaeawai-Waimate North,Northland,"1,059",907,868,856,820
103300,Puketona-Waitangi,Northland,"1,250","1,078","1,043",862,834
