SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
Unknown,Unknown,Unknown,"67,665",Masked,"63,256",>950,935
100100,North Cape,Northland,"1,559","1,344","1,266",862,812
100200,Rangaunu Harbour,Northland,"1,929","1,580","1,441",819,747
100400,Karikari Peninsula,Northland,"1,337","1,106","1,020",827,763
100500,Tangonge,Northland,963,824,773,856,803
100600,Ahipara,Northland,"1,059",871,810,822,765
100700,Kaitaia East,Northland,"2,023","1,695","1,471",838,727
100800,Kaitaia West,Northland,"2,959","2,480","2,151",838,727
100900,Rangitihi,Northland,795,645,596,811,750
101000,Oruru-Parapara,Northland,813,624,568,768,699
101100,Taumarumaru,Northland,"2,232","1,967","1,861",881,834
101200,Herekino-Takahue,Northland,868,668,596,770,687
101300,Peria,Northland,"1,046",751,673,718,643
101400,Taemaro-Oruaiti,Northland,850,675,625,794,735
101500,Whakapaku,Northland,655,489,451,747,689
101600,Hokianga North,Northland,760,621,564,817,742
101700,Kohukohu-Broadwood,Northland,680,554,509,815,749
101800,Whakarara,Northland,"1,093",907,857,830,784
101900,Kaeo,Northland,"1,044",789,710,756,680
102000,Omahuta Forest-Horeke,Northland,965,700,613,725,635
102100,Hokianga South,Northland,"1,146",835,740,729,646
102200,Lake Manuwai-Kapiro,Northland,"1,971","1,746","1,658",886,841
102300,Okaihau,Northland,995,837,781,841,785
102400,Rangitane-Purerua,Northland,"1,261","1,091","1,016",865,806
102500,Waipapa,Northland,709,612,577,863,814
102600,Puketotara,Northland,"1,590","1,394","1,322",877,831
102700,Waima Forest,Northland,953,713,617,748,647
102800,Riverview,Northland,"1,958","1,844","1,769",942,903
102900,Waipoua Forest,Northland,"1,133",836,743,738,656
103000,Kerikeri Central,Northland,"2,348","2,154","2,035",917,867
103100,Kerikeri South,Northland,"2,485","2,252","2,167",906,872
103200,Ohaeawai-Waimate North,Northland,"1,063",896,842,843,792
103300,Puketona-Waitangi,Northland,"1,252","1,067","1,019",852,814
103400,Ngapuhi,Northland,"1,268",997,882,786,696
103500,Kaikohe,Northland,"3,594","2,784","2,451",775,682
103600,Pakaraka,Northland,543,466,424,858,781
103700,Haruru,Northland,"1,011",853,821,844,812
103800,Russell,Northland,775,702,683,906,881
103900,Paihia,Northland,"1,503","1,326","1,243",882,827
104000,Mataraua Forest,Northland,459,358,317,780,691
104100,Matawaia-Taumarere,Northland,"1,245",956,848,768,681
104200,Russell Peninsula,Northland,617,515,506,835,820
104300,Opua (Far North District),Northland,"1,167","1,030",977,883,837
104400,Russell Forest-Rawhiti,Northland,626,525,482,839,770
104500,Moerewa,Northland,"1,342","1,092",960,814,715
104600,Kawakawa,Northland,"1,215","1,025",922,844,759
104700,Maromaku,Northland,589,449,407,762,691
104800,Mangakahia-Hukerenui,Northland,"1,565","1,295","1,174",827,750
104900,Whangaruru,Northland,"2,160","1,846","1,715",855,794
105100,Matarau,Northland,"2,770","2,455","2,339",886,844
105200,Hikurangi,Northland,"1,213","1,039",914,857,754
105300,Kauri,Northland,"1,541","1,348","1,289",875,836
105400,Maungatapere,Northland,"3,027","2,639","2,505",872,828
105500,Kamo West,Northland,"1,933","1,729","1,625",894,841
105600,Matapouri-Tutukaka,Northland,"1,620","1,440","1,375",889,849
105700,Kiripaka,Northland,881,765,713,868,809
105800,Kamo East,Northland,"2,462","2,206","2,006",896,815
105900,Granfield Reserve,Northland,"2,854","2,652","2,540",929,890
106000,Kamo Central,Northland,"1,381","1,253","1,180",907,854
106100,Whau Valley,Northland,"2,541","2,239","2,103",881,828
106200,Tikipunga North,Northland,"2,812","2,543","2,354",904,837
106300,Pukenui,Northland,"2,015","1,857","1,794",922,890
106400,Otangarei,Northland,"1,758","1,402","1,145",797,651
106500,Tikipunga South,Northland,"3,194","2,871","2,642",899,827
106600,Kensington (Whangarei District),Northland,"2,933","2,701","2,562",921,874
106700,Abbey Caves-Glenbervie,Northland,"1,181","1,062","1,018",899,862
106800,Mairtown,Northland,"2,207","2,000","1,901",906,861
106900,Maunu-Horahora,Northland,"3,007","2,728","2,605",907,866
107000,Woodhill-Vinetown,Northland,"2,510","2,233","2,098",890,836
107100,Whangarei Central,Northland,967,891,836,921,865
107200,Riverside,Northland,"1,885","1,654","1,557",877,826
107300,Raumanga,Northland,"2,709","2,275","1,952",840,721
