Date,Trained Vaccinator,Active Vaccinator
2021-02-28,584,136
2021-03-07,905,252
2021-03-14,1048,325
2021-03-21,1252,421
2021-03-28,1479,587
2021-04-04,1792,751
2021-04-11,2072,926
2021-04-18,2505,1158
2021-04-25,2895,1381
2021-05-02,3389,1565
2021-05-09,4448,1790
2021-05-16,5166,2000
2021-05-23,6110,2224
2021-05-30,6511,2465
2021-06-06,7141,2728
2021-06-13,7678,2948
2021-06-20,8107,3226
2021-06-27,8453,3440
2021-07-04,8622,3655
2021-07-11,8984,3844
2021-07-18,9389,3996
2021-07-25,9785,4278
2021-08-01,10214,4719
2021-08-08,10663,5206
2021-08-15,11005,5661
2021-08-22,11523,6026
2021-08-29,12461,6653
2021-09-05,13105,7268
2021-09-12,13557,7710
2021-09-19,13776,8115
2021-09-26,14094,8473
2021-10-03,14224,8689
2021-10-10,14387,9095
2021-10-17,14568,9805
2021-10-24,14630,9969
2021-10-31,14748,10114
2021-11-07,14891,10226
2021-11-14,15006,10381
2021-11-21,15111,10510
2021-11-28,15217,10615
2021-12-05,15411,10749
2021-12-12,15470,10978
2021-12-19,15547,11099
