SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
Unknown,Unknown,Unknown,"67,219",Masked,Masked,>950,>950
100100,North Cape,Northland,"1,559","1,349","1,278",865,820
100200,Rangaunu Harbour,Northland,"1,936","1,609","1,474",831,761
100400,Karikari Peninsula,Northland,"1,338","1,117","1,046",835,782
100500,Tangonge,Northland,966,832,787,861,815
100600,Ahipara,Northland,"1,061",877,825,827,778
100700,Kaitaia East,Northland,"2,014","1,712","1,513",850,751
100800,Kaitaia West,Northland,"2,958","2,504","2,247",847,760
100900,Rangitihi,Northland,797,652,614,818,770
101000,Oruru-Parapara,Northland,812,637,590,784,727
101100,Taumarumaru,Northland,"2,239","1,981","1,893",885,845
101200,Herekino-Takahue,Northland,867,670,624,773,720
101300,Peria,Northland,"1,046",761,691,728,661
101400,Taemaro-Oruaiti,Northland,853,682,634,800,743
101500,Whakapaku,Northland,654,490,459,749,702
101600,Hokianga North,Northland,765,632,578,826,756
101700,Kohukohu-Broadwood,Northland,681,558,520,819,764
101800,Whakarara,Northland,"1,091",911,865,835,793
101900,Kaeo,Northland,"1,046",800,734,765,702
102000,Omahuta Forest-Horeke,Northland,967,714,631,738,653
102100,Hokianga South,Northland,"1,153",842,758,730,657
102200,Lake Manuwai-Kapiro,Northland,"1,972","1,760","1,685",892,854
102300,Okaihau,Northland,991,839,791,847,798
102400,Rangitane-Purerua,Northland,"1,259","1,097","1,025",871,814
102500,Waipapa,Northland,710,616,584,868,823
102600,Puketotara,Northland,"1,592","1,403","1,350",881,848
102700,Waima Forest,Northland,957,718,645,750,674
102800,Riverview,Northland,"1,954","1,851","1,785",947,914
102900,Waipoua Forest,Northland,"1,132",837,758,739,670
103000,Kerikeri Central,Northland,"2,360","2,178","2,072",923,878
103100,Kerikeri South,Northland,"2,485","2,267","2,195",912,883
103200,Ohaeawai-Waimate North,Northland,"1,061",902,860,850,811
103300,Puketona-Waitangi,Northland,"1,251","1,074","1,036",859,828
103400,Ngapuhi,Northland,"1,267","1,011",917,798,724
103500,Kaikohe,Northland,"3,607","2,832","2,523",785,699
103600,Pakaraka,Northland,543,467,436,860,803
103700,Haruru,Northland,"1,014",857,828,845,817
103800,Russell,Northland,771,697,679,904,881
103900,Paihia,Northland,"1,506","1,333","1,257",885,835
104000,Mataraua Forest,Northland,457,357,319,781,698
104100,Matawaia-Taumarere,Northland,"1,247",968,877,776,703
104200,Russell Peninsula,Northland,615,516,506,839,823
104300,Opua (Far North District),Northland,"1,183","1,053",999,890,844
104400,Russell Forest-Rawhiti,Northland,628,530,490,844,780
104500,Moerewa,Northland,"1,339","1,098",978,820,730
104600,Kawakawa,Northland,"1,218","1,032",943,847,774
104700,Maromaku,Northland,589,455,417,772,708
104800,Mangakahia-Hukerenui,Northland,"1,570","1,312","1,209",836,770
104900,Whangaruru,Northland,"2,166","1,862","1,760",860,813
105100,Matarau,Northland,"2,764","2,456","2,378",889,860
105200,Hikurangi,Northland,"1,211","1,046",944,864,780
105300,Kauri,Northland,"1,544","1,358","1,311",880,849
105400,Maungatapere,Northland,"3,032","2,653","2,558",875,844
105500,Kamo West,Northland,"1,934","1,742","1,652",901,854
105600,Matapouri-Tutukaka,Northland,"1,619","1,445","1,402",893,866
105700,Kiripaka,Northland,879,768,732,874,833
105800,Kamo East,Northland,"2,465","2,221","2,064",901,837
105900,Granfield Reserve,Northland,"2,852","2,660","2,571",933,901
106000,Kamo Central,Northland,"1,381","1,262","1,202",914,870
106100,Whau Valley,Northland,"2,536","2,251","2,143",888,845
106200,Tikipunga North,Northland,"2,819","2,562","2,393",909,849
106300,Pukenui,Northland,"2,015","1,859","1,818",923,902
106400,Otangarei,Northland,"1,748","1,408","1,194",805,683
106500,Tikipunga South,Northland,"3,196","2,898","2,728",907,854
106600,Kensington (Whangarei District),Northland,"2,931","2,717","2,600",927,887
106700,Abbey Caves-Glenbervie,Northland,"1,181","1,075","1,035",910,876
106800,Mairtown,Northland,"2,212","2,015","1,946",911,880
106900,Maunu-Horahora,Northland,"3,004","2,731","2,626",909,874
107000,Woodhill-Vinetown,Northland,"2,506","2,246","2,135",896,852
107100,Whangarei Central,Northland,962,893,848,928,881
107200,Riverside,Northland,"1,888","1,662","1,588",880,841
107300,Raumanga,Northland,"2,702","2,288","2,022",847,748
107400,Tarewa,Northland,"1,519","1,273","1,135",838,747
107500,Morningside (Whangarei District),Northland,"1,937","1,742","1,620",899,836
107600,Ngunguru,Northland,"1,057",944,918,893,868
107700,Otaika-Portland,Northland,"1,172",999,945,852,806
107800,Oakleigh-Mangapai,Northland,"1,979","1,736","1,665",877,841
107900,Port-Limeburners,Northland,184,168,157,913,853
108000,Pataua,Northland,"1,464","1,238","1,192",846,814
108100,Onerahi Park,Northland,"1,407","1,295","1,244",920,884
108200,Sherwood Rise,Northland,"2,035","1,818","1,715",893,843
108300,Onerahi,Northland,"2,104","1,804","1,669",857,793
108500,Parua Bay,Northland,"2,269","2,101","2,039",926,899
108600,Bream Bay,Northland,"1,877","1,674","1,571",892,837
108700,Marsden Bay,Northland,"2,324","2,195","2,135",944,919
108800,Ruakaka,Northland,"2,381","2,196","2,091",922,878
108900,Bream Head,Northland,"1,217","1,108","1,076",910,884
109000,Waipu,Northland,"2,760","2,413","2,352",874,852
109100,Kaipara Coastal,Northland,"3,204","2,559","2,392",799,747
109200,Maungaru,Northland,"1,543","1,280","1,214",830,787
109300,Dargaville,Northland,"4,312","3,612","3,345",838,776
109400,Ruawai-Matakohe,Northland,"2,140","1,827","1,748",854,817
109500,Otamatea (Kaipara District),Northland,"1,537","1,233","1,154",802,751
109600,Maungaturoto,Northland,"1,064",945,892,888,838
109700,Kaiwaka,Northland,"1,995","1,606","1,518",805,761
109800,Mangawhai Rural,Northland,"2,226","1,807","1,738",812,781
109900,Mangawhai Heads,Northland,"2,133","1,902","1,842",892,864
110100,Mangawhai,Northland,958,866,840,904,877
110200,Okahukura Peninsula,Waitemata,"1,306","1,119","1,070",857,819
110400,Cape Rodney,Waitemata,"3,135","2,701","2,608",862,832
110500,Wellsford,Waitemata,"1,631","1,404","1,336",861,819
110700,South Head,Waitemata,"2,227","1,964","1,896",882,851
110800,Kaipara Hills,Waitemata,"1,734","1,493","1,439",861,830
110900,Dome Valley-Matakana,Waitemata,"1,398","1,249","1,212",893,867
111100,Warkworth West,Waitemata,"2,274","2,112","2,052",929,902
111200,Puhoi Valley,Waitemata,"3,310","2,964","2,863",895,865
111300,Warkworth East,Waitemata,"3,089","2,873","2,814",930,911
111400,Sandspit,Waitemata,907,817,795,901,877
111500,Tawharanui Peninsula,Waitemata,"1,908",Masked,"1,785",>950,936
111600,Te Kuru,Waitemata,"2,089","1,926","1,864",922,892
111700,Snells Beach,Waitemata,"3,147","2,877","2,805",914,891
111800,Barrier Islands,Auckland,899,738,709,821,789
111900,Algies Bay-Scotts Landing,Waitemata,"1,119",973,932,870,833
112100,Wainui-Waiwera,Waitemata,"1,583","1,412","1,376",892,869
112200,Parakai,Waitemata,890,793,757,891,851
112300,Helensville Rural,Waitemata,"1,382","1,259","1,224",911,886
112400,Helensville,Waitemata,"2,400","2,159","2,065",900,860
112500,Waitoki,Waitemata,"1,410","1,291","1,261",916,894
112600,Waikoukou Valley,Waitemata,"1,462","1,332","1,303",911,891
112700,Orewa North,Waitemata,"4,288","4,065","3,997",948,932
112800,Hatfields Beach,Waitemata,"1,314","1,224","1,203",932,916
112900,Orewa South,Waitemata,"3,472",Masked,"3,242",>950,934
113000,Orewa Central,Waitemata,"3,038","2,827","2,772",931,912
113100,Millwater North,Waitemata,"3,064","2,885","2,821",942,921
113200,Waipatukahu,Waitemata,"1,177","1,065","1,041",905,884
113300,Millwater South,Waitemata,"3,048",Masked,"2,885",>950,947
113400,Dairy Flat North,Waitemata,"2,084","1,924","1,859",923,892
113500,Dairy Flat West,Waitemata,"1,288","1,180","1,152",916,894
113600,Kingsway,Waitemata,"2,017","1,889","1,838",937,911
113800,Silverdale Central (Auckland),Waitemata,431,Masked,396,>950,919
113900,Red Beach West,Waitemata,"2,483","2,269","2,225",914,896
114000,Red Beach East,Waitemata,"3,466","3,287","3,218",948,928
114100,Silverdale South (Auckland),Waitemata,"1,718","1,582","1,539",921,896
114200,Waimauku,Waitemata,"1,154","1,093","1,066",947,924
114400,Vipond,Waitemata,"2,485","2,318","2,285",933,920
114500,Muriwai,Waitemata,956,870,847,910,886
114600,Stanmore Bay West,Waitemata,"2,213","2,047","1,985",925,897
114700,Kumeu Rural West,Waitemata,"1,482","1,384","1,335",934,901
114800,Okura Bush,Waitemata,"1,192","1,075","1,048",902,879
114900,Whangaparoa Central,Waitemata,"3,708","3,478","3,389",938,914
115000,Kumeu-Huapai,Waitemata,"3,968",Masked,"3,738",>950,942
115100,Stanmore Bay East,Waitemata,"2,368","2,161","2,082",913,879
115200,Manly West,Waitemata,"2,078","1,914","1,865",921,897
115300,Muriwai Valley-Bethells Beach,Waitemata,921,823,795,894,863
115400,Tindalls-Matakatia,Waitemata,"1,801","1,642","1,606",912,892
115500,Coatesville,Waitemata,"1,999","1,835","1,780",918,890
115600,Dairy Flat South,Waitemata,"1,467","1,361","1,326",928,904
115700,Gulf Harbour North,Waitemata,"2,498","2,370","2,327",949,932
115800,Manly East,Waitemata,"3,140","2,845","2,786",906,887
115900,Riverhead,Waitemata,"2,511",Masked,"2,353",>950,937
116000,Army Bay,Waitemata,"1,327","1,241","1,208",935,910
116100,Kumeu Rural East,Waitemata,"2,243","2,025","1,971",903,879
116200,Gulf Harbour South,Waitemata,"2,548","2,365","2,335",928,916
116300,Paremoremo West,Waitemata,821,751,726,915,884
116400,Taupaki,Waitemata,"1,502","1,364","1,323",908,881
116500,Long Bay,Waitemata,"1,998",Masked,Masked,>950,>950
116600,Paremoremo East,Waitemata,"1,831","1,698","1,648",927,900
116700,Albany Heights,Waitemata,"3,029",Masked,Masked,>950,>950
116800,Awaruku,Waitemata,"3,736",Masked,"3,497",>950,936
116900,Fairview Heights,Waitemata,"3,333",Masked,"3,166",>950,950
117000,Whenuapai,Waitemata,"4,544",Masked,"4,319",>950,950
117100,Waitakere Ranges North,Waitemata,"1,089",982,963,902,884
117200,Torbay,Waitemata,"3,824","3,613","3,538",945,925
117300,Albany Central,Waitemata,"1,037",Masked,Masked,>950,>950
117400,Albany West,Waitemata,"2,497",Masked,Masked,>950,>950
117500,Glamorgan,Waitemata,"2,647",Masked,Masked,>950,>950
117600,Oteha East,Waitemata,"2,625",Masked,Masked,>950,>950
117700,Northcross,Waitemata,"2,798",Masked,Masked,>950,>950
117800,Oteha West,Waitemata,"1,674",Masked,Masked,>950,>950
117900,Waiake,Waitemata,"3,310",Masked,"3,122",>950,943
118000,Waitakere,Waitemata,"1,702","1,566","1,523",920,895
118100,Albany South,Waitemata,"3,025",Masked,"2,873",>950,950
118200,Browns Bay South West,Waitemata,"3,606",Masked,"3,397",>950,942
118300,Browns Bay Central,Waitemata,"2,713","2,569","2,520",947,929
118400,Schnapper Rock,Waitemata,"3,310",Masked,Masked,>950,>950
118500,Pinehill ,Waitemata,"3,976",Masked,Masked,>950,>950
118600,North Harbour,Waitemata,881,806,789,915,896
118700,Browns Bay South East,Waitemata,"2,479",Masked,Masked,>950,>950
118900,Greenhithe West,Waitemata,"3,187",Masked,"3,008",>950,944
119000,Rothesay Bay,Waitemata,"2,593",Masked,"2,464",>950,950
119100,Greenhithe East,Waitemata,"2,628",Masked,Masked,>950,>950
119200,Hobsonville,Waitemata,"1,296",Masked,Masked,>950,>950
119400,Greenhithe South,Waitemata,"1,826",Masked,"1,719",>950,941
119500,Murrays Bay West,Waitemata,"2,243",Masked,Masked,>950,>950
119600,Westgate South,Waitemata,"1,941",Masked,"1,792",>950,923
119700,Windsor Park,Waitemata,"1,541","1,433","1,414",930,918
119800,West Harbour West,Waitemata,"3,275",Masked,"2,979",>950,910
119900,Unsworth Heights West,Waitemata,"2,091",Masked,Masked,>950,>950
120000,Murrays Bay East,Waitemata,"1,955",Masked,"1,845",>950,944
120100,Birdwood West,Waitemata,713,661,635,927,891
120200,Hobsonville Point,Waitemata,"7,260",Masked,Masked,>950,>950
120300,West Harbour Clearwater Cove,Waitemata,"3,821",Masked,"3,600",>950,942
120400,Unsworth Heights East,Waitemata,"3,237",Masked,Masked,>950,>950
120500,Mairangi Bay North,Waitemata,"2,618",Masked,"2,473",>950,945
120600,Massey Central,Waitemata,"2,646","2,512","2,385",949,901
120700,West Harbour Luckens Point,Waitemata,"2,425",Masked,"2,267",>950,935
120800,Mairangi Bay South,Waitemata,"2,493",Masked,Masked,>950,>950
120900,Massey Royal Road West,Waitemata,"2,434",Masked,"2,275",>950,935
121000,Bayview East,Waitemata,"2,879",Masked,Masked,>950,>950
121100,Swanson Rural,Waitemata,"2,037","1,859","1,810",913,889
121200,Sunnynook South,Waitemata,"2,104",Masked,Masked,>950,>950
121300,Sunnynook North,Waitemata,"2,338",Masked,Masked,>950,>950
121400,Bayview West,Waitemata,"1,894",Masked,Masked,>950,>950
121500,Totara Vale North,Waitemata,"2,521",Masked,Masked,>950,>950
121600,Royal Heights North,Waitemata,"3,270","3,099","3,007",948,920
121700,Massey West,Waitemata,"1,414",Masked,"1,302",>950,921
121800,Beach Haven West,Waitemata,"2,771",Masked,"2,568",>950,927
121900,Totara Vale South,Waitemata,"3,194",Masked,Masked,>950,>950
122000,Swanson,Waitemata,"2,415",Masked,Masked,>950,>950
122100,Bayview South,Waitemata,"2,480",Masked,Masked,>950,>950
122200,Campbells Bay,Waitemata,"2,570",Masked,Masked,>950,>950
122300,Royal Heights South,Waitemata,"3,087","2,871","2,758",930,893
122400,Beach Haven East,Waitemata,"3,165","2,964","2,848",936,900
122500,Massey East,Waitemata,"2,977","2,825","2,710",949,910
122600,Forrest Hill North,Waitemata,"1,987",Masked,Masked,>950,>950
122700,Glenfield North,Waitemata,"2,715",Masked,Masked,>950,>950
