sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
Unknown,Unknown,Unknown,2603,1163,5412,481,215
100100,North Cape,Northland,52,16,198,263,81
100200,Rangaunu Harbour,Northland,54,15,262,206,57
100400,Karikari Peninsula,Northland,32,9,133,241,68
100500,Tangonge,Northland,32,9,121,264,74
100600,Ahipara,Northland,55,17,148,372,115
100700,Kaitaia East,Northland,100,29,331,302,88
100800,Kaitaia West,Northland,118,47,Masked,242,97
100900,Rangitihi,Northland,17,5,90,189,56
101000,Oruru-Parapara,Northland,28,9,103,272,87
101100,Taumarumaru,Northland,65,19,218,298,87
101200,Herekino-Takahue,Northland,25,Masked,111,225,<50
101300,Peria,Northland,26,8,128,203,62
101400,Taemaro-Oruaiti,Northland,44,10,110,400,91
101500,Whakapaku,Northland,31,5,83,373,60
101600,Hokianga North,Northland,36,8,132,273,61
101700,Kohukohu-Broadwood,Northland,16,Masked,65,246,62
101800,Whakarara,Northland,52,23,117,444,197
101900,Kaeo,Northland,43,15,146,295,103
102000,Omahuta Forest-Horeke,Northland,21,7,160,131,<50
102100,Hokianga South,Northland,29,6,130,223,<50
102200,Lake Manuwai-Kapiro,Northland,86,36,203,424,177
102300,?kaihau,Northland,33,Masked,119,277,<50
102400,Rangitane-Purerua,Northland,39,16,154,253,104
102500,Waipapa,Northland,38,15,95,400,158
102600,Puketotara,Northland,69,19,173,399,110
102700,Waim? Forest,Northland,20,Masked,135,148,<50
102800,Riverview,Northland,103,40,204,505,196
102900,Waipoua Forest,Northland,19,5,112,170,<50
103000,Kerikeri Central,Northland,88,31,232,379,134
103100,Kerikeri South,Northland,99,38,214,463,178
103200,?haeawai-Waimate North,Northland,29,9,115,252,78
103300,Puketona-Waitangi,Northland,42,11,122,344,90
103400,Ngapuhi,Northland,32,7,189,169,<50
103500,Kaikohe,Northland,177,51,661,268,77
103600,Pakaraka,Northland,30,14,77,390,182
103700,Haruru,Northland,46,7,118,390,59
103800,Russell,Northland,Masked,Masked,Masked,Masked,Masked
103900,Paihia,Northland,44,23,131,336,176
104000,Mataraua Forest,Northland,18,10,69,261,145
104100,Matawaia-Taumarere,Northland,60,9,199,302,<50
104200,Russell Peninsula,Northland,Masked,Masked,Masked,Masked,Masked
104300,Opua (Far North District),Northland,20,8,70,286,114
104400,Russell Forest-Rawhiti,Northland,14,Masked,74,189,<50
104500,Moerewa,Northland,38,12,271,140,<50
104600,Kawakawa,Northland,46,11,199,231,55
104700,Maromaku,Northland,29,7,99,293,71
104800,Mangakahia-H?kerenui,Northland,67,17,231,290,74
104900,Whangaruru,Northland,88,19,245,359,78
105100,Matarau,Northland,167,74,389,429,190
105200,Hikurangi,Northland,70,23,231,303,100
105300,Kauri,Northland,72,28,195,369,144
105400,Maungatapere,Northland,164,85,364,451,234
105500,Kamo West,Northland,101,42,206,490,204
105600,Matapouri-Tutukaka,Northland,63,34,134,470,254
105700,Kiripaka,Northland,56,29,125,448,232
105800,Kamo East,Northland,160,52,429,373,121
105900,Granfield Reserve,Northland,152,52,288,528,181
106000,Kamo Central,Northland,110,31,214,514,145
106100,Whau Valley,Northland,111,42,261,425,161
106200,Tikipunga North,Northland,142,37,431,329,86
106300,Pukenui,Northland,156,70,252,619,278
106400,Otangarei,Northland,49,5,294,167,<50
106500,Tikipunga South,Northland,166,44,437,380,101
106600,Kensington (Whangarei District),Northland,95,35,257,370,136
106700,Abbey Caves-Glenbervie,Northland,50,24,133,376,180
106800,Mairtown,Northland,96,33,211,455,156
106900,Maunu-Horahora,Northland,159,61,348,457,175
107000,Woodhill-Vinetown,Northland,103,30,246,419,122
107100,Whang?rei Central,Northland,19,Masked,53,358,75
107200,Riverside,Northland,78,28,169,462,166
107300,Raumanga,Northland,112,29,467,240,62
107400,Tarewa,Northland,84,29,313,268,93
107500,Morningside (Whangarei District),Northland,82,29,221,371,131
107600,Ngunguru,Northland,61,26,120,508,217
107700,Otaika-Portland,Northland,60,21,141,426,149
107800,Oakleigh-Mangapai,Northland,91,43,221,412,195
107900,Port-Limeburners,Northland,Masked,Masked,Masked,Masked,Masked
108000,Pataua,Northland,72,25,195,369,128
108100,Onerahi Park,Northland,93,40,184,505,217
108200,Sherwood Rise,Northland,92,27,Masked,332,97
108300,Onerahi,Northland,73,23,242,302,95
108400,Inlet Whang?rei Harbour,Northland,Masked,Masked,Masked,Masked,Masked
108500,Parua Bay,Northland,135,55,260,519,212
108600,Bream Bay,Northland,89,33,231,385,143
108700,Marsden Bay,Northland,102,50,246,415,203
108800,Ruak?k?,Northland,76,18,243,313,74
108900,Bream Head,Northland,69,30,120,575,250
109000,Waipu,Northland,72,38,222,324,171
109100,Kaipara Coastal,Northland,101,42,329,307,128
