sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
Unknown,NA,NA,2795,1462,5723,488,255
100100,North Cape,Northland,53,23,177,299,130
100200,Rangaunu Harbour,Northland,51,21,252,202,83
100400,Karikari Peninsula,Northland,30,8,127,236,63
100500,Tangonge,Northland,32,10,122,262,82
100600,Ahipara,Northland,55,18,149,369,121
100700,Kaitaia East,Northland,102,35,341,299,103
100800,Kaitaia West,Northland,123,52,447,275,116
100900,Rangitihi,Northland,18,5,83,217,60
101000,Oruru-Parapara,Northland,26,10,Masked,250,96
101100,Taumarumaru,Northland,73,31,222,329,140
101200,Herekino-Takahue,Northland,27,Masked,102,265,<50
101300,Peria,Northland,28,14,135,207,104
101400,Taemaro-Oruaiti,Northland,37,13,101,366,129
101500,Whakapaku,Northland,32,11,89,360,124
101600,Hokianga North,Northland,37,12,129,287,93
101700,Kohukohu-Broadwood,Northland,19,6,67,284,90
101800,Whakarara,Northland,54,27,110,491,245
101900,Kaeo,Northland,45,18,148,304,122
102000,Omahuta Forest-Horeke,Northland,22,13,159,138,82
102100,Hokianga South,Northland,31,13,123,252,106
102200,Lake Manuwai-Kapiro,Northland,87,48,213,408,225
102300,?kaihau,Northland,32,11,122,262,90
102400,Rangitane-Purerua,Northland,42,25,146,288,171
102500,Waipapa,Northland,35,18,97,361,186
102600,Puketotara,Northland,75,24,168,446,143
102700,Waim? Forest,Northland,24,9,139,173,65
102800,Riverview,Northland,101,50,191,529,262
102900,Waipoua Forest,Northland,16,5,125,128,<50
103000,Kerikeri Central,Northland,91,40,219,416,183
103100,Kerikeri South,Northland,102,46,219,466,210
103200,?haeawai-Waimate North,Northland,29,13,112,259,116
103300,Puketona-Waitangi,Northland,44,13,124,355,105
103400,Ngapuhi,Northland,40,11,180,222,61
103500,Kaikohe,Northland,179,74,658,272,112
103600,Pakaraka,Northland,28,13,84,333,155
103700,Haruru,Northland,46,11,Masked,407,97
103800,Russell,Northland,Masked,Masked,Masked,Masked,Masked
103900,Paihia,Northland,41,24,124,331,194
