sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
Unknown,NA,NA,3562,7601,469
100100,North Cape,Northland,428,699,612
100200,Rangaunu Harbour,Northland,404,791,511
100300,Inlets Far North District,Northland,Masked,Masked,Masked
100400,Karikari Peninsula,Northland,219,413,530
100500,Tangonge,Northland,255,443,576
100600,Ahipara,Northland,265,443,598
100700,Kaitaia East,Northland,453,964,470
100800,Kaitaia West,Northland,629,1340,469
100900,Rangitihi,Northland,144,290,497
101000,Oruru-Parapara,Northland,107,214,500
101100,Taumarumaru,Northland,244,434,562
101200,Herekino-Takahue,Northland,154,304,507
101300,Peria,Northland,108,230,470
101400,Taemaro-Oruaiti,Northland,110,209,526
101500,Whakapaku,Northland,102,180,567
101600,Hokianga North,Northland,329,498,661
101700,Kohukohu-Broadwood,Northland,163,263,620
101800,Whakarara,Northland,278,429,648
101900,Kaeo,Northland,187,333,562
102000,Omahuta Forest-Horeke,Northland,215,401,536
102100,Hokianga South,Northland,292,478,611
102200,Lake Manuwai-Kapiro,Northland,92,180,511
102300,?kaihau,Northland,110,230,478
102400,Rangitane-Purerua,Northland,150,270,556
102500,Waipapa,Northland,49,98,500
102600,Puketotara,Northland,96,175,549
102700,Waim? Forest,Northland,274,535,512
102800,Riverview,Northland,110,191,576
102900,Waipoua Forest,Northland,300,473,634
103000,Kerikeri Central,Northland,171,360,475
103100,Kerikeri South,Northland,108,184,587
103200,?haeawai-Waimate North,Northland,176,306,575
103300,Puketona-Waitangi,Northland,137,227,604
103400,Ngapuhi,Northland,338,686,493
103500,Kaikohe,Northland,924,1896,487
103600,Pakaraka,Northland,63,120,525
103700,Haruru,Northland,94,176,534
103800,Russell,Northland,81,115,704
103900,Paihia,Northland,182,375,485
104000,Mataraua Forest,Northland,120,212,566
104100,Matawaia-Taumarere,Northland,288,566,509
104200,Russell Peninsula,Northland,43,58,741
104300,Opua (Far North District),Northland,67,119,563
104400,Russell Forest-Rawhiti,Northland,191,315,606
104500,Moerewa,Northland,435,857,508
104600,Kawakawa,Northland,307,614,500
104700,Maromaku,Northland,90,171,526
104800,Mangakahia-H?kerenui,Northland,237,458,517
104900,Whangaruru,Northland,281,509,552
105100,Matarau,Northland,152,283,537
105200,Hikurangi,Northland,173,354,489
105300,Kauri,Northland,116,190,611
105400,Maungatapere,Northland,208,347,599
105500,Kamo West,Northland,185,315,587
105600,Matapouri-Tutukaka,Northland,102,174,586
105700,Kiripaka,Northland,78,150,520
105800,Kamo East,Northland,333,736,452
105900,Granfield Reserve,Northland,206,380,542
106000,Kamo Central,Northland,178,334,533
106100,Whau Valley,Northland,259,471,550
106200,Tikipunga North,Northland,376,740,508
106300,Pukenui,Northland,92,137,672
106400,Otangarei,Northland,404,899,449
106500,Tikipunga South,Northland,483,927,521
106600,Kensington (Whangarei District),Northland,319,576,554
106700,Abbey Caves-Glenbervie,Northland,61,114,535
106800,Mairtown,Northland,273,432,632
106900,Maunu-Horahora,Northland,234,412,568
107000,Woodhill-Vinetown,Northland,293,521,562
107100,Whang?rei Central,Northland,114,210,543
107200,Riverside,Northland,179,340,526
107300,Raumanga,Northland,449,1027,437
107400,Tarewa,Northland,320,645,496
107500,Morningside (Whangarei District),Northland,313,609,514
107600,Ngunguru,Northland,78,128,609
107700,Otaika-Portland,Northland,126,209,603
107800,Oakleigh-Mangapai,Northland,102,195,523
107900,Port-Limeburners,Northland,Masked,Masked,Masked
108000,Pataua,Northland,69,139,496
108100,Onerahi Park,Northland,128,204,627
