sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
151500,Pakuranga Heights South West,Counties Manukau,254,235,305,833,770
151600,M?ngere Mascot,Counties Manukau,411,376,516,797,729
151700,Waiheke East,Auckland,56,51,79,709,646
151800,Massey Road West,Counties Manukau,389,380,419,928,907
151900,?t?huhu South,Auckland,404,394,443,912,889
152000,Howick Central,Counties Manukau,146,145,155,942,935
152100,Massey Road North,Counties Manukau,367,353,414,886,853
152200,Botany Downs West,Counties Manukau,98,93,108,907,861
152300,East Tamaki,Counties Manukau,Masked,Masked,Masked,Masked,Masked
152400,Howick East,Counties Manukau,162,149,198,818,753
152500,Burswood,Counties Manukau,59,53,73,808,726
152600,Massey Road South,Counties Manukau,201,180,280,718,643
152700,Middlemore,Counties Manukau,Masked,Masked,Masked,Masked,Masked
152800,M?ngere South East,Counties Manukau,334,324,358,933,905
152900,Botany Downs East,Counties Manukau,67,60,79,848,759
153000,Grange,Counties Manukau,243,221,307,792,720
153100,Golflands,Counties Manukau,72,69,78,923,885
153200,Aorere North,Counties Manukau,162,160,184,880,870
153300,M?ngere East,Counties Manukau,347,333,357,>950,933
153400,Cockle Bay,Counties Manukau,153,146,160,>950,912
153500,?tara West,Counties Manukau,542,500,619,876,808
153600,Aorere Central,Counties Manukau,259,241,322,804,748
153700,Northpark North,Counties Manukau,63,62,66,>950,939
153800,Somerville,Counties Manukau,93,92,95,>950,>950
153900,Northpark South,Counties Manukau,38,33,44,864,750
154000,Papatoetoe North,Counties Manukau,373,367,433,861,848
154100,Dingwall,Counties Manukau,277,261,340,815,768
154200,Aorere South,Counties Manukau,543,496,683,795,726
154300,Shelly Park,Counties Manukau,88,86,91,>950,945
154400,?tara Central,Counties Manukau,411,378,530,775,713
154500,Huntington Park,Counties Manukau,78,70,85,918,824
154600,Botany Central,Counties Manukau,Masked,Masked,Masked,Masked,Masked
154700,Botany North,Counties Manukau,63,63,62,>950,>950
154800,Papatoetoe West,Counties Manukau,470,434,555,847,782
154900,Papatoetoe Central,Counties Manukau,396,387,421,941,919
155000,Sunkist Bay,Counties Manukau,211,200,220,>950,909
155100,?tara East,Counties Manukau,553,528,608,910,868
155200,Redcastle,Counties Manukau,105,103,111,946,928
155300,Botany East,Counties Manukau,55,55,52,>950,>950
155400,Botany South,Counties Manukau,99,94,120,825,783
155500,Manukau Central,Counties Manukau,216,200,238,908,840
155600,Papatoetoe East,Counties Manukau,406,379,497,817,763
155700,?tara South,Counties Manukau,455,429,516,882,831
155800,Ferguson,Counties Manukau,647,577,895,723,645
155900,Papatoetoe South West,Counties Manukau,385,360,477,807,755
156000,Botany Junction,Counties Manukau,Masked,Masked,Masked,Masked,Masked
156100,Dannemora North,Counties Manukau,64,63,82,780,768
156200,Papatoetoe South,Counties Manukau,355,330,416,853,793
156300,East Tamaki Heights,Counties Manukau,45,44,60,750,733
156400,Te Puru,Counties Manukau,207,189,226,916,836
156500,Puhinui North,Counties Manukau,280,259,326,859,794
156600,Dannemora South,Counties Manukau,63,59,66,>950,894
156700,Puhinui South,Counties Manukau,233,218,276,844,790
156800,Rongomai West,Counties Manukau,378,347,487,776,713
156900,Baverstock,Counties Manukau,160,143,203,788,704
157000,Puhinui East,Counties Manukau,162,154,207,783,744
157100,Turanga,Counties Manukau,168,167,168,>950,>950
157200,Rongomai East,Counties Manukau,211,189,274,770,690
157300,Ormiston North,Counties Manukau,66,64,74,892,865
157400,Maraetai,Counties Manukau,140,131,143,>950,916
157500,Chapel Downs,Counties Manukau,209,201,259,807,776
157600,Wiri West,Counties Manukau,318,298,365,871,816
157700,Clover Park North,Counties Manukau,574,555,650,883,854
157800,Mission Heights North,Counties Manukau,104,97,121,860,802
157900,Clover Park South,Counties Manukau,391,381,437,895,872
158000,Donegal Park,Counties Manukau,128,124,156,821,795
158100,Ormiston South,Counties Manukau,154,153,169,911,905
158200,Mission Heights South,Counties Manukau,99,88,112,884,786
158300,Hilltop (Auckland),Counties Manukau,234,218,292,801,747
158400,Wiri East,Counties Manukau,778,692,1042,747,664
158500,Goodwood Heights,Counties Manukau,348,319,434,802,735
158600,Ormiston East,Counties Manukau,109,100,129,845,775
158700,Clendon Park North,Counties Manukau,754,685,950,794,721
158800,Burbank,Counties Manukau,878,792,1150,763,689
158900,Tuscany Heights,Counties Manukau,70,68,79,886,861
159000,Totara Heights,Counties Manukau,281,266,352,798,756
159100,Homai East,Counties Manukau,399,387,467,854,829
159200,Homai West,Counties Manukau,936,896,1065,879,841
159300,The Gardens (Auckland),Counties Manukau,248,245,256,>950,>950
159400,Clarks Beach,Counties Manukau,148,145,149,>950,>950
159500,Clendon Park West,Counties Manukau,574,528,758,757,697
159600,Hillpark North,Counties Manukau,254,233,299,849,779
159700,Clendon Park East,Counties Manukau,369,330,468,788,705
159800,Karaka Creek,Counties Manukau,71,69,67,>950,>950
159900,Rowandale West,Counties Manukau,705,678,790,892,858
160000,Rowandale East,Counties Manukau,840,751,1062,791,707
160100,Manurewa Central,Counties Manukau,469,451,517,907,872
160200,Weymouth North,Counties Manukau,932,897,1005,927,893
160300,Hillpark South,Counties Manukau,400,369,464,862,795
160400,Alfriston,Counties Manukau,268,262,316,848,829
160500,Weymouth East,Counties Manukau,612,593,693,883,856
160600,Leabank,Counties Manukau,850,809,947,898,854
160700,Weymouth South,Counties Manukau,698,670,790,884,848
160800,Manurewa East,Counties Manukau,546,520,628,869,828
160900,Manurewa South,Counties Manukau,814,752,1031,790,729
161000,Randwick Park East,Counties Manukau,313,284,378,828,751
161100,Wattle Downs West,Counties Manukau,451,412,520,867,792
161200,Wattle Downs North,Counties Manukau,568,545,661,859,825
161300,Randwick Park West,Counties Manukau,749,707,844,887,838
161400,Kingseat-Karaka,Counties Manukau,289,266,364,794,731
161500,Wattle Downs East,Counties Manukau,314,310,326,>950,>950
161600,Takanini North,Counties Manukau,413,389,451,916,863
161700,Takanini Industrial,Counties Manukau,Masked,Masked,Masked,Masked,Masked
161800,Conifer Grove West,Counties Manukau,244,243,248,>950,>950
161900,Conifer Grove East,Counties Manukau,375,366,434,864,843
162000,Takanini West,Counties Manukau,480,458,522,920,877
162100,Takanini South,Counties Manukau,487,448,565,862,793
162200,Takanini Central,Counties Manukau,94,90,109,862,826
162300,Ardmore,Counties Manukau,160,155,185,865,838
162400,Glenbrook,Counties Manukau,171,166,190,900,874
162500,Hingaia,Counties Manukau,142,130,160,888,812
162600,Takanini South East,Counties Manukau,446,404,589,757,686
162700,Kawakawa Bay-Orere,Counties Manukau,217,197,246,882,801
162800,Papakura West,Counties Manukau,299,281,372,804,755
162900,Clevedon,Counties Manukau,72,70,69,>950,>950
163000,Papakura North,Counties Manukau,905,801,1135,797,706
163100,Pahurehure,Counties Manukau,389,380,409,>950,929
163200,Papakura Central,Counties Manukau,647,633,705,918,898
163300,Papakura North East,Counties Manukau,608,591,629,>950,940
163400,Karaka Lakes,Counties Manukau,162,154,166,>950,928
163500,Papakura Kelvin,Counties Manukau,1366,1312,1486,919,883
163600,Papakura Massey Park,Counties Manukau,685,619,845,811,733
163700,Rosehill,Counties Manukau,824,800,905,910,884
163800,Patumahoe,Counties Manukau,159,146,190,837,768
163900,Papakura East,Counties Manukau,533,516,583,914,885
164000,?paheke,Counties Manukau,448,417,535,837,779
164100,Papakura Industrial,Counties Manukau,50,44,59,847,746
164200,Red Hill,Counties Manukau,657,626,700,939,894
164300,Drury,Counties Manukau,212,209,231,918,905
164400,Tamakae,Counties Manukau,275,269,287,>950,937
164500,Hamilton Estate,Counties Manukau,432,395,507,852,779
164600,Drury Rural,Counties Manukau,322,301,385,836,782
164700,Waiuku Central,Counties Manukau,149,138,159,937,868
164800,Waiuku East,Counties Manukau,227,219,236,>950,928
164900,Kendallvale,Counties Manukau,88,80,97,907,825
165000,Puni,Counties Manukau,167,142,194,861,732
165100,Ramarama,Counties Manukau,157,150,184,853,815
165200,Hunua,Counties Manukau,110,100,130,846,769
165300,Pukekohe North West,Counties Manukau,894,855,947,944,903
165400,Anselmi Ridge,Counties Manukau,138,120,141,>950,851
165500,Pukekohe West,Counties Manukau,1154,1055,1416,815,745
165600,Cape Hill,Counties Manukau,104,104,103,>950,>950
165700,Rosa Birch Park,Counties Manukau,210,206,213,>950,>950
165800,Rooseville Park,Counties Manukau,340,303,382,890,793
165900,Cloverlea (Auckland),Counties Manukau,153,139,189,810,735
166000,Pukekohe Central,Counties Manukau,61,60,70,871,857
166100,Pukekohe Hospital,Counties Manukau,136,121,155,877,781
166200,Buckland,Counties Manukau,112,108,111,>950,>950
166300,Bombay Hills,Counties Manukau,133,116,163,816,712
166400,Ararimu,Counties Manukau,138,117,152,908,770
166500,Colville,Waikato,392,372,472,831,788
166700,Coromandel,Waikato,282,273,336,839,812
166900,Mercury Bay North,Waikato,93,84,134,694,627
167000,Whitianga North,Waikato,104,101,121,860,835
167100,Whitianga South,Waikato,304,292,371,819,787
167200,Thames Coast,Waikato,251,238,297,845,801
167300,Cooks Beach-Ferry Landing,Waikato,Masked,Masked,Masked,Masked,Masked
167400,Mercury Bay South,Waikato,67,58,94,713,617
167500,Kauaeranga,Waikato,51,44,68,750,647
167600,Thames North,Waikato,221,213,244,906,873
167700,Thames Central,Waikato,160,153,177,904,864
167800,Thames South,Waikato,512,461,705,726,654
167900,Hikuai,Waikato,Masked,Masked,Masked,Masked,Masked
168000,Totora-Kopu,Waikato,109,100,126,865,794
168100,Tairua,Waikato,87,79,110,791,718
168200,Pauanui,Waikato,Masked,Masked,Masked,Masked,Masked
168300,Matatoki-Puriri,Waikato,125,112,157,796,713
168400,Whangamat? Rural,Waikato,60,59,66,909,894
168500,Whangamat?,Waikato,383,358,466,822,768
168600,Miranda-P?korokoro,Counties Manukau,175,171,197,888,868
168700,Hauraki Plains North,Waikato,116,113,122,>950,926
168800,Hauraki Plains East,Waikato,158,147,177,893,831
168900,Ngatea,Waikato,168,153,186,903,823
169000,Hauraki Plains South,Waikato,219,206,252,869,817
169100,Paeroa Rural,Waikato,250,239,293,853,816
169200,Paeroa,Waikato,927,895,1036,895,864
169300,Waihi Rural,Waikato,193,178,268,720,664
169400,Waihi North,Waikato,281,248,383,734,648
169500,Waihi East,Waikato,178,162,241,739,672
169600,Waihi South,Waikato,287,271,361,795,751
169700,Aka Aka,Counties Manukau,251,232,292,860,795
169800,Mangatangi,Counties Manukau,146,136,190,768,716
169900,Tuakau Rural,Counties Manukau,111,110,118,941,932
170000,Tuakau North,Counties Manukau,609,587,648,940,906
170100,Onewhero,Counties Manukau,221,212,248,891,855
170200,P?keno Rural,Counties Manukau,197,187,220,895,850
170300,Tuakau South,Counties Manukau,495,480,495,>950,>950
170400,Port Waikato-Waikaretu,Counties Manukau,210,196,252,833,778
170500,P?keno,Counties Manukau,407,370,449,906,824
170600,Pukekawa,Counties Manukau,143,142,152,941,934
170700,Maramarua,Waikato,309,274,378,817,725
170800,Rangiriri,Waikato,221,217,236,936,919
170900,Te ?kau,Waikato,246,240,271,908,886
171100,Te Kauwhata,Waikato,265,255,271,>950,941
171200,Huntly Rural,Waikato,419,371,544,770,682
171300,Waerenga,Waikato,72,71,82,878,866
171400,Huntly West,Waikato,1643,1476,2090,786,706
171500,Huntly East,Waikato,1283,1236,1412,909,875
171600,Raglan,Waikato,513,487,720,712,676
171700,Whitikahu,Waikato,137,136,153,895,889
171800,Te Uku,Waikato,328,307,428,766,717
171900,Taupiri-Lake Kainui,Waikato,546,490,642,850,763
172000,Ng?ruaw?hia North,Waikato,930,854,1148,810,744
172100,Ng?ruaw?hia Central,Waikato,1095,1018,1395,785,730
172200,Ng?ruaw?hia South,Waikato,658,632,713,923,886
172300,Kainui-Gordonton,Waikato,160,141,194,825,727
172400,Te Kowhai,Waikato,177,175,188,941,931
172500,Whatawhata West,Waikato,40,40,46,870,870
172600,Horotiu,Waikato,141,136,148,>950,919
172700,Horsham Downs,Waikato,54,48,61,885,787
172800,Whatawhata East,Waikato,396,387,446,888,868
172900,Rotokauri,Waikato,65,64,69,942,928
173000,Hamilton Park,Waikato,91,89,96,948,927
173100,Eureka-Tauwhare,Waikato,134,113,148,905,764
173200,Tamahere North,Waikato,216,214,222,>950,>950
173300,Pukemoremore,Waikato,358,327,405,884,807
173400,Tamahere South,Waikato,101,99,110,918,900
173500,Tahuna-Mangateparu,Waikato,97,93,112,866,830
173600,Mangaiti,Waikato,112,101,168,667,601
173700,Tatuanui,Waikato,128,124,128,>950,>950
173800,Tahuroa,Waikato,161,149,195,826,764
173900,Morrinsville East,Waikato,370,361,394,939,916
174000,Morrinsville West,Waikato,460,445,512,898,869
174100,Te Aroha East,Waikato,349,316,487,717,649
174200,Te Aroha West,Waikato,177,160,215,823,744
174300,Waihou-Manawaru,Waikato,70,68,105,667,648
174400,Waitoa-Ngarua,Waikato,104,101,113,920,894
174500,Richmond Downs-Wardville,Waikato,128,126,137,934,920
174600,Waharoa-Peria,Waikato,376,344,467,805,737
174700,Okauia,Waikato,73,70,87,839,805
174800,Hinuera,Waikato,68,62,87,782,713
174900,Matamata North,Waikato,320,288,415,771,694
175000,Matamata South,Waikato,493,476,521,946,914
175100,Te Poi,Waikato,95,93,110,864,845
175200,Te Rapa North,Waikato,Masked,Masked,Masked,Masked,Masked
175300,Flagstaff North,Waikato,226,205,273,828,751
175400,Rotokauri-Waiwhakareke,Waikato,106,105,108,>950,>950
175500,Flagstaff South,Waikato,165,161,158,>950,>950
175600,Rototuna North,Waikato,123,107,159,774,673
175700,Pukete West,Waikato,348,321,439,793,731
175800,Flagstaff East,Waikato,280,276,306,915,902
175900,Rototuna Central,Waikato,353,318,435,811,731
176000,Pukete East,Waikato,225,219,241,934,909
176100,Te Manatu,Waikato,342,313,408,838,767
176200,Rototuna South,Waikato,310,281,339,914,829
176300,Te Rapa South,Waikato,Masked,Masked,Masked,Masked,Masked
176400,Saint Andrews West,Waikato,613,557,791,775,704
176500,Saint Andrews East,Waikato,271,249,340,797,732
176600,Queenwood (Hamilton City),Waikato,218,201,232,940,866
176700,St James,Waikato,104,100,120,867,833
176800,Crawshaw,Waikato,952,913,1054,903,866
176900,Huntington,Waikato,142,139,149,>950,933
177000,Western Heights (Hamilton City),Waikato,410,374,489,838,765
177100,Nawton West,Waikato,719,694,743,>950,934
177200,Nawton East,Waikato,1163,1065,1477,787,721
177300,Chartwell,Waikato,527,512,586,899,874
177400,Forest Lake (Hamilton City),Waikato,436,390,530,823,736
177500,Chedworth,Waikato,167,147,215,777,684
177600,Beerescourt,Waikato,290,256,347,836,738
177700,Miropiko,Waikato,352,321,400,880,802
177800,Porritt,Waikato,537,484,718,748,674
177900,Dinsdale North,Waikato,896,877,962,931,912
178000,Maeroa,Waikato,717,696,786,912,885
178100,Dinsdale South,Waikato,718,690,758,947,910
178200,Fairfield (Hamilton City),Waikato,1135,1084,1273,892,852
178300,Whitiora,Waikato,432,409,490,882,835
178400,Enderley North,Waikato,757,716,881,859,813
178500,Fairview Downs,Waikato,705,627,829,850,756
178600,Temple View,Waikato,625,574,746,838,769
178700,Swarbrick,Waikato,624,558,760,821,734
178800,Kahikatea,Waikato,809,782,886,913,883
178900,Frankton Junction,Waikato,128,121,143,895,846
179000,Kirikiriroa,Waikato,107,100,123,870,813
179100,Enderley South,Waikato,844,773,1048,805,738
179200,Ruakura,Waikato,221,219,225,>950,>950
179300,Claudelands,Waikato,487,452,541,900,835
179400,Hamilton Central,Waikato,126,121,145,869,834
179500,Hamilton Lake,Waikato,413,395,453,912,872
179600,Peachgrove,Waikato,430,417,444,>950,939
179700,Hamilton East Village,Waikato,473,459,524,903,876
179800,Hamilton West,Waikato,231,220,248,931,887
179900,Greensboro,Waikato,687,672,745,922,902
180000,Hamilton East Cook,Waikato,428,409,434,>950,942
180100,Melville North,Waikato,513,483,646,794,748
180200,Hamilton East,Waikato,506,492,552,917,891
180300,Melville South,Waikato,556,512,683,814,750
180400,Deanwell,Waikato,404,386,440,918,877
180500,Bader,Waikato,758,719,874,867,823
180600,Hillcrest West (Hamilton City),Waikato,302,280,358,844,782
180700,Hillcrest East (Hamilton City),Waikato,396,383,424,934,903
180800,Silverdale (Hamilton City),Waikato,290,282,312,929,904
180900,Glenview,Waikato,403,370,484,833,764
181000,Resthill,Waikato,338,331,364,929,909
181100,Fitzroy,Waikato,375,365,405,926,901
181200,Riverlea,Waikato,193,187,212,910,882
181300,Peacockes,Waikato,Masked,Masked,Masked,Masked,Masked
181400,Te Pahu,Waikato,70,66,88,795,750
181500,Ngahinapouri,Waikato,124,104,132,939,788
181600,Lake Cameron,Waikato,95,83,121,785,686
181700,Lake Ngaroto,Waikato,58,58,57,>950,>950
181800,Kaipaki,Waikato,86,79,103,835,767
181900,Pirongia,Waikato,77,75,88,875,852
182000,Hautapu Rural,Waikato,Masked,Masked,Masked,Masked,Masked
182100,Pokuru,Waikato,105,99,128,820,773
182200,Te Rahu,Waikato,63,63,62,>950,>950
182300,Fencourt,Waikato,41,37,44,932,841
182400,Hautapu,Waikato,Masked,Masked,Masked,Masked,Masked
182500,Karapiro,Waikato,119,112,137,869,818
182600,Cambridge North,Waikato,102,98,108,944,907
182700,Cambridge West,Waikato,141,133,169,834,787
182800,Cambridge East,Waikato,208,206,208,>950,>950
182900,Cambridge Park-River Garden,Waikato,60,59,55,>950,>950
183000,Oaklands-St Kilda,Waikato,66,65,64,>950,>950
183100,Pukerimu,Waikato,Masked,Masked,Masked,Masked,Masked
183200,Cambridge Central,Waikato,45,43,50,900,860
183300,Te Awamutu North,Waikato,146,140,160,912,875
183400,Te Awamutu West,Waikato,236,216,287,822,753
183500,Leamington West,Waikato,134,125,160,838,781
183600,Goodfellow Park,Waikato,244,235,280,871,839
183700,Leamington South,Waikato,122,121,133,917,910
183800,Leamington Central,Waikato,257,232,334,769,695
183900,Leamington East,Waikato,116,112,128,906,875
184000,Te Awamutu Stadium,Waikato,234,207,272,860,761
184100,Te Awamutu Central,Waikato,62,59,79,785,747
184200,Pekerau,Waikato,417,385,504,827,764
184300,Fraser Street,Waikato,177,175,189,937,926
184400,Sherwin Park,Waikato,366,327,431,849,759
184500,St Leger,Waikato,52,49,56,929,875
184600,Rotoorangi,Waikato,126,118,159,792,742
184700,Tokanui,Waikato,154,144,195,790,738
184800,Kihikihi Central,Waikato,521,506,590,883,858
184900,Maungatautari,Waikato,83,74,102,814,725
185000,Rotongata,Waikato,88,83,130,677,638
185200,Pirongia Forest,Waikato,283,274,330,858,830
185300,Honikiwi,Waikato,212,207,228,930,908
185400,Te Kawa,Waikato,124,113,140,886,807
185500,Otorohanga,Waikato,922,876,1155,798,758
185600,Maihiihi,Waikato,192,181,229,838,790
185700,Puniu,Waikato,83,80,104,798,769
185800,T?rau,Waikato,244,233,283,862,823
185900,Put?ruru Rural,Waikato,292,269,367,796,733
186000,Put?ruru,Waikato,1049,957,1353,775,707
186100,Kinleith,Waikato,183,162,253,723,640
186200,Paraonui,Waikato,452,419,534,846,785
186300,Parkdale,Waikato,247,224,318,777,704
186400,Matarawa,Waikato,713,644,878,812,733
186500,Stanley Park,Waikato,726,652,940,772,694
186600,Strathmore (South Waikato District),Waikato,788,760,884,891,860
186700,Tokoroa Central,Waikato,333,318,366,910,869
186800,Moananui,Waikato,950,864,1200,792,720
187000,Herangi,Waikato,245,232,319,768,727
187100,Hangatiki,Waikato,316,301,355,890,848
187200,Aria,Waikato,314,305,379,828,805
187300,Te Kuiti West,Waikato,827,792,935,884,847
187400,Te Kuiti East,Waikato,813,776,931,873,834
187500,Waipa Valley,Waikato,233,222,307,759,723
187600,Tiroa,Waikato,Masked,Masked,Masked,Masked,Masked
187700,Marotiri,Lakes,533,501,586,910,855
187800,Ohakuri,Lakes,248,228,334,743,683
187900,Lake Taupo Bays,Lakes,424,394,559,758,705
188000,Mapara,Lakes,115,113,119,>950,950
188200,Wairakei-Broadlands,Lakes,232,214,281,826,762
188300,Acacia Bay,Lakes,109,107,122,893,877
188400,Brentwood (Taupo District),Lakes,229,213,275,833,775
188500,Nukuhau-Rangatira Park,Lakes,359,348,395,909,881
188600,Taup? Central West,Lakes,76,72,92,826,783
188700,Tauhara,Lakes,493,474,554,890,856
188800,Taup? Central East,Lakes,561,537,647,867,830
188900,Mountview,Lakes,638,600,772,826,777
189000,Bird Area,Lakes,274,250,304,901,822
189100,Hilltop (Taupo District),Lakes,413,398,444,930,896
189200,Waipahihi,Lakes,211,204,229,921,891
189300,Richmond Heights,Lakes,398,361,504,790,716
189400,Wharewaka,Lakes,98,87,114,860,763
189600,Waitahanui,Lakes,267,250,321,832,779
189700,T?rangi,Lakes,1521,1414,2057,739,687
189800,Rangataiki,Lakes,Masked,Masked,Masked,Masked,Masked
189900,Taharua,Lakes,Masked,Masked,Masked,Masked,Masked
190100,Waiau,Bay of Plenty,70,65,99,707,657
190200,Waihi Beach-Bowentown,Bay of Plenty,201,189,261,770,724
190300,Tahawai,Bay of Plenty,123,109,186,661,586
190400,Athenree,Bay of Plenty,68,68,81,840,840
190500,Aongatete,Bay of Plenty,256,240,329,778,729
190600,Katikati,Bay of Plenty,368,354,433,850,818
190800,Matakana Island,Bay of Plenty,125,114,160,781,712
190900,Pahoia,Bay of Plenty,194,186,217,894,857
191000,Omokoroa,Bay of Plenty,210,188,260,808,723
191100,Omokoroa Rural,Bay of Plenty,119,108,135,881,800
191200,Te Puna,Bay of Plenty,518,484,668,775,725
191300,Minden,Bay of Plenty,169,167,189,894,884
191400,Kaimai,Bay of Plenty,175,163,205,854,795
191500,Kopurererua,Bay of Plenty,82,81,103,796,786
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,202,193,291,694,663
191700,Waiorohi,Bay of Plenty,264,244,340,776,718
191800,Otawa,Bay of Plenty,169,155,228,741,680
191900,Te Puke West,Bay of Plenty,792,719,1067,742,674
192000,Rangiuru,Bay of Plenty,580,532,786,738,677
192100,Te Puke East,Bay of Plenty,823,772,1097,750,704
192300,Maketu,Bay of Plenty,576,558,692,832,806
192400,Pukehina Beach,Bay of Plenty,123,115,139,885,827
192500,Pongakawa,Bay of Plenty,453,429,548,827,783
192600,Matua North,Bay of Plenty,131,130,131,>950,>950
192800,Mount Maunganui North,Bay of Plenty,304,283,353,861,802
192900,Matua South,Bay of Plenty,164,161,188,872,856
193000,Bethlehem North,Bay of Plenty,390,349,488,799,715
193100,Bellevue,Bay of Plenty,505,462,612,825,755
193200,Ot?moetai North,Bay of Plenty,293,280,328,893,854
193300,Ot?moetai South,Bay of Plenty,277,272,280,>950,>950
193400,Brookfield West,Bay of Plenty,363,349,414,877,843
193500,Bethlehem Central,Bay of Plenty,145,145,158,918,918
193600,Brookfield East,Bay of Plenty,344,335,399,862,840
193700,Mount Maunganui South,Bay of Plenty,220,202,250,880,808
193800,Tauranga Central,Bay of Plenty,241,235,272,886,864
193900,Mount Maunganui Central,Bay of Plenty,55,48,71,775,676
194000,Judea,Bay of Plenty,376,360,440,855,818
194100,Te Reti,Bay of Plenty,310,303,352,881,861
194200,Bethlehem South,Bay of Plenty,68,67,69,>950,>950
194300,Omanu Beach,Bay of Plenty,204,197,229,891,860
194400,Tauranga Hospital,Bay of Plenty,369,330,514,718,642
194500,Tauriko,Bay of Plenty,Masked,Masked,Masked,Masked,Masked
194600,Gate Pa,Bay of Plenty,787,719,1057,745,680
194700,Greerton South,Bay of Plenty,108,95,126,857,754
194800,Tauranga South,Bay of Plenty,613,572,787,779,727
194900,Arataki North,Bay of Plenty,414,387,489,847,791
195000,Matapihi,Bay of Plenty,443,431,494,897,872
195100,Pyes Pa West,Bay of Plenty,351,339,366,>950,926
195200,Greerton North,Bay of Plenty,465,453,537,866,844
195300,Yatton Park,Bay of Plenty,694,632,961,722,658
195400,Pyes Pa North,Bay of Plenty,400,361,498,803,725
195500,Arataki South,Bay of Plenty,447,436,483,925,903
195600,Pyes Pa South,Bay of Plenty,93,89,104,894,856
195700,Poike,Bay of Plenty,190,179,258,736,694
195800,Te Maunga North,Bay of Plenty,479,443,652,735,679
195900,Maungatapu,Bay of Plenty,517,485,630,821,770
196000,Hairini,Bay of Plenty,559,538,619,903,869
196100,Pyes Pa East,Bay of Plenty,127,116,169,751,686
196200,Te Maunga South,Bay of Plenty,370,356,395,937,901
196300,Kaitemako (Tauranga City),Bay of Plenty,239,223,306,781,729
196400,Ohauiti,Bay of Plenty,229,226,249,920,908
196500,Baypark-Kairua,Bay of Plenty,248,238,331,749,719
196600,Welcome Bay West,Bay of Plenty,422,399,495,853,806
196700,Welcome Bay East,Bay of Plenty,462,424,615,751,689
196800,Pacific View,Bay of Plenty,235,234,254,925,921
196900,Welcome Bay South,Bay of Plenty,401,351,540,743,650
197000,Palm Beach North,Bay of Plenty,521,508,578,901,879
197100,Palm Beach South-Gravatt,Bay of Plenty,317,293,375,845,781
197200,Papamoa Beach North,Bay of Plenty,393,355,536,733,662
197300,Doncaster,Bay of Plenty,390,373,423,922,882
197400,Papamoa Beach South,Bay of Plenty,307,295,342,898,863
197500,Motiti,Bay of Plenty,320,312,342,936,912
197600,Wairakei,Bay of Plenty,738,708,781,945,907
197700,Tui Ridge,Lakes,209,199,231,905,861
197800,Arahiwi,Lakes,Masked,Masked,Masked,Masked,Masked
197900,Ngongotah? Valley,Lakes,347,314,421,824,746
198000,Hamurana,Lakes,144,126,165,873,764
198100,Ngongotah? East,Lakes,675,649,755,894,860
198200,Ngongotah? West,Lakes,342,323,389,879,830
198400,Ngongotah? South,Lakes,383,376,426,899,883
198500,Selwyn Heights,Lakes,428,416,490,873,849
198600,Pleasant Heights,Lakes,857,820,942,910,870
198700,Rotoiti-Rotoehu,Lakes,816,748,1031,791,726
198800,Kawaha,Lakes,423,407,470,900,866
198900,Fairy Springs,Lakes,593,576,660,898,873
199000,Western Heights (Rotorua District),Lakes,962,910,1151,836,791
199100,Pukehangi North,Lakes,981,932,1132,867,823
199200,Pukehangi South,Lakes,443,432,476,931,908
199300,Mangakakahi Central,Lakes,Masked,Masked,Masked,Masked,Masked
199400,Koutu,Lakes,1107,1021,1380,802,740
199500,Mangakakahi West,Lakes,714,684,793,900,863
199600,Sunnybrook,Lakes,456,424,557,819,761
199700,Fordlands,Lakes,1117,1047,1249,894,838
199800,Kuirau,Lakes,461,442,524,880,844
199900,Utuhina,Lakes,398,391,413,>950,947
2e+05,Pomare,Lakes,322,298,384,839,776
200100,Rotorua Central,Lakes,158,148,208,760,712
200200,Hillcrest (Rotorua District),Lakes,487,474,535,910,886
200300,Victoria,Lakes,556,539,633,878,852
200400,Waiohewa,Lakes,260,245,297,875,825
200500,Glenholme North,Lakes,762,723,904,843,800
200600,Springfield South,Lakes,301,282,359,838,786
200700,Springfield North,Lakes,279,262,333,838,787
200800,Glenholme South,Lakes,327,318,353,926,901
200900,?whata West,Lakes,925,893,1063,870,840
201000,Holdens Bay-Rotokawa,Lakes,364,346,398,915,869
201100,Ngapuna,Lakes,239,231,259,923,892
201200,Fenton Park,Lakes,469,451,508,923,888
201300,Tihiotonga-Whakarewarewa,Lakes,237,233,263,901,886
201400,?whata East,Lakes,968,877,1178,822,744
201500,Lynmore,Lakes,387,364,413,937,881
201600,Ngakuru,Lakes,192,189,218,881,867
201700,Kaingaroa-Whakarewarewa,Lakes,348,335,442,787,758
201800,Golden Springs,Lakes,289,279,314,920,889
201900,Manawahe,Bay of Plenty,168,158,202,832,782
202000,Matat?-Otakiri,Bay of Plenty,400,390,466,858,837
202100,Onepu Spring,Bay of Plenty,334,323,390,856,828
202200,Edgecumbe,Bay of Plenty,583,558,642,908,869
202300,Thornton-Awakeri,Bay of Plenty,584,546,733,797,745
202400,Te Teko Lakes,Bay of Plenty,987,950,1125,877,844
202500,Coastlands,Bay of Plenty,561,522,723,776,722
