sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
Unknown,Unknown,Unknown,8284,7635,9091,911,840
100100,North Cape,Northland,815,768,1030,791,746
100200,Rangaunu Harbour,Northland,907,853,1208,751,706
100300,Inlets Far North District,Northland,Masked,Masked,Masked,Masked,Masked
100400,Karikari Peninsula,Northland,455,440,538,846,818
100500,Tangonge,Northland,492,480,563,874,853
100600,Ahipara,Northland,526,483,688,765,702
100700,Kaitaia East,Northland,1154,1088,1301,887,836
100800,Kaitaia West,Northland,1683,1540,2233,754,690
100900,Rangitihi,Northland,349,330,457,764,722
101000,Oruru-Parapara,Northland,265,245,374,709,655
101100,Taumarumaru,Northland,539,489,714,755,685
101200,Herekino-Takahue,Northland,359,338,436,823,775
101300,Peria,Northland,257,245,334,769,734
101400,Taemaro-Oruaiti,Northland,263,231,377,698,613
101500,Whakapaku,Northland,209,196,258,810,760
101600,Hokianga North,Northland,564,548,667,846,822
101700,Kohukohu-Broadwood,Northland,304,288,410,741,702
101800,Whakarara,Northland,479,462,550,871,840
101900,Kaeo,Northland,412,371,571,722,650
102000,Omahuta Forest-Horeke,Northland,467,438,645,724,679
102100,Hokianga South,Northland,571,519,824,693,630
102200,Lake Manuwai-Kapiro,Northland,228,203,306,745,663
102300,?kaihau,Northland,282,257,369,764,696
102400,Rangitane-Purerua,Northland,325,300,415,783,723
102500,Waipapa,Northland,118,109,159,742,686
102600,Puketotara,Northland,227,200,284,799,704
102700,Waim? Forest,Northland,603,575,786,767,732
102800,Riverview,Northland,213,208,217,>950,>950
102900,Waipoua Forest,Northland,534,504,724,738,696
103000,Kerikeri Central,Northland,410,393,457,897,860
103100,Kerikeri South,Northland,202,193,230,878,839
103200,?haeawai-Waimate North,Northland,359,335,477,753,702
103300,Puketona-Waitangi,Northland,245,242,278,881,871
103400,Ngapuhi,Northland,799,737,1113,718,662
103500,Kaikohe,Northland,2201,2081,2729,807,763
103600,Pakaraka,Northland,136,131,150,907,873
103700,Haruru,Northland,193,190,212,910,896
103800,Russell,Northland,129,128,137,942,934
103900,Paihia,Northland,435,407,578,753,704
104000,Mataraua Forest,Northland,273,249,392,696,635
104100,Matawaia-Taumarere,Northland,695,634,983,707,645
104200,Russell Peninsula,Northland,59,59,75,787,787
104300,Opua (Far North District),Northland,132,125,186,710,672
104400,Russell Forest-Rawhiti,Northland,340,325,391,870,831
