sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
Unknown,NA,NA,8248,7693,10157,812,757
100100,North Cape,Northland,828,783,1056,784,741
100200,Rangaunu Harbour,Northland,883,849,1049,842,809
100300,Inlets Far North District,Northland,Masked,Masked,Masked,Masked,Masked
100400,Karikari Peninsula,Northland,482,453,642,751,706
100500,Tangonge,Northland,507,494,602,842,821
100600,Ahipara,Northland,527,485,707,745,686
100700,Kaitaia East,Northland,1133,1068,1329,853,804
100800,Kaitaia West,Northland,1602,1510,1937,827,780
100900,Rangitihi,Northland,347,330,467,743,707
101000,Oruru-Parapara,Northland,245,232,322,761,720
101100,Taumarumaru,Northland,523,479,720,726,665
101200,Herekino-Takahue,Northland,360,339,457,788,742
101300,Peria,Northland,277,257,445,622,578
101400,Taemaro-Oruaiti,Northland,263,238,397,662,599
101500,Whakapaku,Northland,224,199,331,677,601
101600,Hokianga North,Northland,601,558,813,739,686
101700,Kohukohu-Broadwood,Northland,289,284,378,765,751
101800,Whakarara,Northland,485,468,578,839,810
101900,Kaeo,Northland,418,376,598,699,629
102000,Omahuta Forest-Horeke,Northland,458,429,657,697,653
102100,Hokianga South,Northland,540,512,725,745,706
102200,Lake Manuwai-Kapiro,Northland,234,208,334,701,623
102300,?kaihau,Northland,280,258,390,718,662
102400,Rangitane-Purerua,Northland,322,299,429,751,697
102500,Waipapa,Northland,119,110,163,730,675
102600,Puketotara,Northland,200,194,242,826,802
102700,Waim? Forest,Northland,599,574,804,745,714
102800,Riverview,Northland,224,218,251,892,869
102900,Waipoua Forest,Northland,508,488,653,778,747
103000,Kerikeri Central,Northland,405,390,474,854,823
103100,Kerikeri South,Northland,203,193,254,799,760
103200,?haeawai-Waimate North,Northland,364,341,494,737,690
103300,Puketona-Waitangi,Northland,240,235,282,851,833
103400,Ngapuhi,Northland,814,749,1165,699,643
103500,Kaikohe,Northland,2184,2065,2803,779,737
103600,Pakaraka,Northland,141,131,191,738,686
103700,Haruru,Northland,196,193,228,860,846
103800,Russell,Northland,124,123,138,899,891
103900,Paihia,Northland,435,407,587,741,693
104000,Mataraua Forest,Northland,268,245,400,670,612
104100,Matawaia-Taumarere,Northland,655,631,856,765,737
104200,Russell Peninsula,Northland,64,64,84,762,762
104300,Opua (Far North District),Northland,136,128,199,683,643
104400,Russell Forest-Rawhiti,Northland,364,343,480,758,715
104500,Moerewa,Northland,982,939,1210,812,776
104600,Kawakawa,Northland,743,680,978,760,695
104700,Maromaku,Northland,203,192,271,749,708
104800,Mangakahia-H?kerenui,Northland,558,514,758,736,678
104900,Whangaruru,Northland,573,559,706,812,792
105100,Matarau,Northland,357,333,489,730,681
105200,Hikurangi,Northland,416,396,499,834,794
105300,Kauri,Northland,208,205,245,849,837
105400,Maungatapere,Northland,431,396,561,768,706
105500,Kamo West,Northland,372,366,428,869,855
