sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
Unknown,Unknown,Unknown,8559,7880,9325,918,845
100100,North Cape,Northland,808,762,1024,789,744
100200,Rangaunu Harbour,Northland,917,861,1218,753,707
100300,Inlets Far North District,Northland,Masked,Masked,Masked,Masked,Masked
100400,Karikari Peninsula,Northland,449,434,531,846,817
100500,Tangonge,Northland,487,477,558,873,855
100600,Ahipara,Northland,491,473,583,842,811
100700,Kaitaia East,Northland,1163,1097,1315,884,834
100800,Kaitaia West,Northland,1687,1546,2241,753,690
100900,Rangitihi,Northland,344,326,451,763,723
101000,Oruru-Parapara,Northland,267,245,375,712,653
101100,Taumarumaru,Northland,538,490,715,752,685
101200,Herekino-Takahue,Northland,380,338,518,734,653
101300,Peria,Northland,272,250,416,654,601
101400,Taemaro-Oruaiti,Northland,264,232,378,698,614
101500,Whakapaku,Northland,211,198,261,808,759
101600,Hokianga North,Northland,569,553,675,843,819
101700,Kohukohu-Broadwood,Northland,293,287,367,798,782
101800,Whakarara,Northland,483,466,552,875,844
101900,Kaeo,Northland,372,351,459,810,765
102000,Omahuta Forest-Horeke,Northland,468,437,647,723,675
102100,Hokianga South,Northland,567,519,822,690,631
102200,Lake Manuwai-Kapiro,Northland,228,203,303,752,670
102300,?kaihau,Northland,270,258,313,863,824
102400,Rangitane-Purerua,Northland,312,295,352,886,838
102500,Waipapa,Northland,118,109,157,752,694
102600,Puketotara,Northland,203,197,230,883,857
102700,Waim? Forest,Northland,601,574,783,768,733
102800,Riverview,Northland,233,210,275,847,764
102900,Waipoua Forest,Northland,536,505,722,742,699
103000,Kerikeri Central,Northland,435,401,562,774,714
103100,Kerikeri South,Northland,203,194,231,879,840
103200,?haeawai-Waimate North,Northland,348,331,407,855,813
103300,Puketona-Waitangi,Northland,249,246,282,883,872
103400,Ngapuhi,Northland,769,732,940,818,779
103500,Kaikohe,Northland,2343,2122,3332,703,637
103600,Pakaraka,Northland,145,135,182,797,742
103700,Haruru,Northland,194,191,213,911,897
103800,Russell,Northland,129,128,137,942,934
103900,Paihia,Northland,419,402,501,836,802
104000,Mataraua Forest,Northland,261,242,330,791,733
104100,Matawaia-Taumarere,Northland,654,627,814,803,770
104200,Russell Peninsula,Northland,61,59,87,701,678
104300,Opua (Far North District),Northland,133,126,187,711,674
104400,Russell Forest-Rawhiti,Northland,350,327,453,773,722
104500,Moerewa,Northland,1034,966,1429,724,676
104600,Kawakawa,Northland,714,675,801,891,843
