"sa2_code","sa2_name","dhb","booster_count","eligible_booster_pop","booster_uptake"
"Unknown","Unknown","Unknown","3864","6825","566"
"100100","North Cape","Northland","366","590","620"
"100200","Rangaunu Harbour","Northland","333","610","546"
"100300","Inlets Far North District","Northland","masked","masked","masked"
"100400","Karikari Peninsula","Northland","188","289","651"
"100500","Tangonge","Northland","209","353","592"
"100600","Ahipara","Northland","230","366","628"
"100700","Kaitaia East","Northland","357","723","494"
"100800","Kaitaia West","Northland","508","1002","507"
"100900","Rangitihi","Northland","108","222","486"
"101000","Oruru-Parapara","Northland","93","174","534"
"101100","Taumarumaru","Northland","217","358","606"
"101200","Herekino-Takahue","Northland","132","231","571"
"101300","Peria","Northland","91","177","514"
"101400","Taemaro-Oruaiti","Northland","98","151","649"
"101500","Whakapaku","Northland","85","147","578"
"101600","Hokianga North","Northland","286","419","683"
"101700","Kohukohu-Broadwood","Northland","148","219","676"
"101800","Whakarara","Northland","227","341","666"
"101900","Kaeo","Northland","160","249","643"
"102000","Omahuta Forest-Horeke","Northland","192","310","619"
"102100","Hokianga South","Northland","245","364","673"
"102200","Lake Manuwai-Kapiro","Northland","86","143","601"
"102300","?kaihau","Northland","104","184","565"
"102400","Rangitane-Purerua","Northland","130","209","622"
"102500","Waipapa","Northland","39","73","534"
"102600","Puketotara","Northland","88","142","620"
"102700","Waim? Forest","Northland","228","397","574"
"102800","Riverview","Northland","87","135","644"
"102900","Waipoua Forest","Northland","245","386","635"
"103000","Kerikeri Central","Northland","143","266","538"
"103100","Kerikeri South","Northland","88","148","595"
"103200","?haeawai-Waimate North","Northland","162","260","623"
"103300","Puketona-Waitangi","Northland","122","193","632"
"103400","Ngapuhi","Northland","299","513","583"
"103500","Kaikohe","Northland","820","1439","570"
"103600","Pakaraka","Northland","60","96","625"
"103700","Haruru","Northland","78","146","534"
"103800","Russell","Northland","76","107","710"
"103900","Paihia","Northland","159","280","568"
"104000","Mataraua Forest","Northland","103","176","585"
"104100","Matawaia-Taumarere","Northland","263","413","637"
"104200","Russell Peninsula","Northland","38","48","792"
"104300","Opua (Far North District)","Northland","64","108","593"
"104400","Russell Forest-Rawhiti","Northland","168","260","646"
"104500","Moerewa","Northland","397","687","578"
"104600","Kawakawa","Northland","283","478","592"
"104700","Maromaku","Northland","74","130","569"
"104800","Mangakahia-H?kerenui","Northland","213","357","597"
"104900","Whangaruru","Northland","228","409","557"
"105100","Matarau","Northland","130","213","610"
"105200","Hikurangi","Northland","154","277","556"
"105300","Kauri","Northland","106","152","697"
"105400","Maungatapere","Northland","187","274","682"
"105500","Kamo West","Northland","167","252","663"
"105600","Matapouri-Tutukaka","Northland","95","148","642"
"105700","Kiripaka","Northland","62","113","549"
"105800","Kamo East","Northland","271","523","518"
"105900","Granfield Reserve","Northland","187","287","652"
"106000","Kamo Central","Northland","157","242","649"
"106100","Whau Valley","Northland","229","394","581"
"106200","Tikipunga North","Northland","299","566","528"
"106300","Pukenui","Northland","81","119","681"
"106400","Otangarei","Northland","296","613","483"
"106500","Tikipunga South","Northland","416","722","576"
"106600","Kensington (Whangarei District)","Northland","271","449","604"
"106700","Abbey Caves-Glenbervie","Northland","51","86","593"
"106800","Mairtown","Northland","237","348","681"
"106900","Maunu-Horahora","Northland","208","334","623"
"107000","Woodhill-Vinetown","Northland","250","420","595"
"107100","Whang?rei Central","Northland","94","159","591"
"107200","Riverside","Northland","149","269","554"
"107300","Raumanga","Northland","359","718","500"
"107400","Tarewa","Northland","244","461","529"
"107500","Morningside (Whangarei District)","Northland","263","478","550"
"107600","Ngunguru","Northland","68","112","607"
"107700","Otaika-Portland","Northland","117","174","672"
"107800","Oakleigh-Mangapai","Northland","82","135","607"
"107900","Port-Limeburners","Northland","masked","10","300"
"108000","Pataua","Northland","58","104","558"
"108100","Onerahi Park","Northland","120","170","706"
"108200","Sherwood Rise","Northland","205","379","541"
"108300","Onerahi","Northland","171","303","564"
"108400","Inlet Whang?rei Harbour","Northland","masked","masked","masked"
"108500","Parua Bay","Northland","131","195","672"
"108600","Bream Bay","Northland","129","211","611"
"108700","Marsden Bay","Northland","132","208","635"
"108800","Ruak?k?","Northland","213","370","576"
"108900","Bream Head","Northland","52","66","788"
"109000","Waipu","Northland","117","179","654"
"109100","Kaipara Coastal","Northland","247","449","550"
"109200","Maungaru","Northland","84","160","525"
"109300","Dargaville","Northland","373","723","516"
"109400","Ruawai-Matakohe","Northland","182","285","639"
"109500","Otamatea (Kaipara District)","Northland","55","92","598"
"109600","Maungaturoto","Northland","52","115","452"
"109700","Kaiwaka","Northland","135","224","603"
"109800","Mangawhai Rural","Northland","60","110","545"
"109900","Mangawhai Heads","Northland","65","106","613"
"110100","Mangawhai","Northland","28","44","636"
"110200","Okahukura Peninsula","Waitemata","45","97","464"
"110400","Cape Rodney","Waitemata","149","249","598"
"110500","Wellsford","Waitemata","82","164","500"
"110700","South Head","Waitemata","126","241","523"
"110800","Kaipara Hills","Waitemata","72","164","439"
"110900","Dome Valley-Matakana","Waitemata","27","48","562"
"111100","Warkworth West","Waitemata","52","100","520"
"111200","Puhoi Valley","Waitemata","62","122","508"
"111300","Warkworth East","Waitemata","67","131","511"
"111400","Sandspit","Waitemata","10","20","500"
"111500","Tawharanui Peninsula","Waitemata","39","58","672"
"111600","Te Kuru","Waitemata","59","105","562"
"111700","Snells Beach","Waitemata","105","152","691"
"111800","Barrier Islands","Auckland","80","102","784"
"111900","Algies Bay-Scotts Landing","Waitemata","18","32","562"
"112100","Wainui-Waiwera","Waitemata","47","76","618"
"112200","Parakai","Waitemata","56","113","496"
"112300","Helensville Rural","Waitemata","54","79","684"
"112400","Helensville","Waitemata","151","267","566"
"112500","Waitoki","Waitemata","27","41","659"
"112600","Waikoukou Valley","Waitemata","34","56","607"
"112700","Orewa North","Waitemata","86","130","662"
"112800","Hatfields Beach","Waitemata","48","75","640"
"112900","Orewa South","Waitemata","62","101","614"
"113000","Orewa Central","Waitemata","80","112","714"
"113100","Millwater North","Waitemata","36","47","766"
"113200","Waipatukahu","Waitemata","75","119","630"
"113300","Millwater South","Waitemata","49","80","612"
"113400","Dairy Flat North","Waitemata","39","92","424"
"113500","Dairy Flat West","Waitemata","19","30","633"
"113600","Kingsway","Waitemata","34","56","607"
"113700","Riverhead Forest","Waitemata","masked","masked","masked"
"113800","Silverdale Central (Auckland)","Waitemata","14","30","467"
"113900","Red Beach West","Waitemata","49","73","671"
"114000","Red Beach East","Waitemata","91","139","655"
"114100","Silverdale South (Auckland)","Waitemata","35","60","583"
"114200","Waimauku","Waitemata","37","61","607"
"114300","Gulf Islands","Auckland","masked","masked",">950"
"114400","Vipond","Waitemata","79","121","653"
"114500","Muriwai","Waitemata","35","63","556"
"114600","Stanmore Bay West","Waitemata","76","135","563"
"114700","Kumeu Rural West","Waitemata","43","74","581"
"114800","Okura Bush","Waitemata","21","40","525"
"114900","Whangapar?oa Central","Waitemata","87","169","515"
"115000","Kumeu-Huapai","Waitemata","115","179","642"
"115100","Stanmore Bay East","Waitemata","75","141","532"
"115200","Manly West","Waitemata","58","98","592"
"115300","Muriwai Valley-Bethells Beach","Waitemata","26","47","553"
"115400","Tindalls-Matakatia","Waitemata","45","71","634"
"115500","Coatesville","Waitemata","30","44","682"
"115600","Dairy Flat South","Waitemata","25","41","610"
"115700","Gulf Harbour North","Waitemata","60","88","682"
"115800","Manly East","Waitemata","82","143","573"
"115900","Riverhead","Waitemata","68","123","553"
"116000","Army Bay","Waitemata","35","57","614"
"116100","Kumeu Rural East","Waitemata","77","127","606"
"116200","Gulf Harbour South","Waitemata","29","40","725"
"116300","Paremoremo West","Waitemata","15","28","536"
"116400","Taupaki","Waitemata","43","69","623"
"116500","Long Bay","Waitemata","16","23","696"
"116600","Paremoremo East","Waitemata","53","88","602"
"116700","Albany Heights","Waitemata","41","70","586"
"116800","Awaruku","Waitemata","61","101","604"
"116900","Fairview Heights","Waitemata","26","49","531"
"117000","Whenuapai","Waitemata","186","309","602"
"117100","Waitakere Ranges North","Waitemata","33","58","569"
"117200","Torbay","Waitemata","68","108","630"
"117300","Albany Central","Waitemata","39","80","488"
"117400","Albany West","Waitemata","23","46","500"
"117500","Glamorgan","Waitemata","65","91","714"
"117600","Oteha East","Waitemata","36","54","667"
"117700","Northcross","Waitemata","49","78","628"
"117800","Oteha West","Waitemata","9","12","750"
"117900","Waiake","Waitemata","46","83","554"
"118000","Waitakere","Waitemata","69","116","595"
"118100","Albany South","Waitemata","43","68","632"
"118200","Browns Bay South West","Waitemata","47","92","511"
"118300","Browns Bay Central","Waitemata","55","83","663"
"118400","Schnapper Rock","Waitemata","45","69","652"
"118500","Pinehill","Waitemata","27","48","562"
"118600","North Harbour","Waitemata","32","50","640"
"118700","Browns Bay South East","Waitemata","41","58","707"
"118800","Westgate Central","Waitemata","masked","9","556"
"118900","Greenhithe West","Waitemata","56","91","615"
"119000","Rothesay Bay","Waitemata","31","46","674"
"119100","Greenhithe East","Waitemata","47","73","644"
"119200","Hobsonville","Waitemata","34","47","723"
"119300","Inlet Waitemata Harbour","Area outside District Health Board","masked","masked","masked"
"119400","Greenhithe South","Waitemata","33","59","559"
"119500","Murrays Bay West","Waitemata","36","58","621"
"119600","Westgate South","Waitemata","92","174","529"
"119700","Windsor Park","Waitemata","16","28","571"
"119800","West Harbour West","Waitemata","167","324","515"
"119900","Unsworth Heights West","Waitemata","25","41","610"
"120000","Murrays Bay East","Waitemata","32","50","640"
"120100","Birdwood West","Waitemata","44","65","677"
"120200","Hobsonville Point","Waitemata","145","202","718"
"120300","West Harbour Clearwater Cove","Waitemata","103","156","660"
"120400","Unsworth Heights East","Waitemata","73","122","598"
"120500","Mairangi Bay North","Waitemata","36","61","590"
"120600","Massey Central","Waitemata","143","292","490"
"120700","West Harbour Luckens Point","Waitemata","52","83","627"
"120800","Mairangi Bay South","Waitemata","37","63","587"
"120900","Massey Royal Road West","Waitemata","121","237","511"
"121000","Bayview East","Waitemata","73","128","570"
"121100","Swanson Rural","Waitemata","89","143","622"
"121200","Sunnynook South","Waitemata","42","70","600"
"121300","Sunnynook North","Waitemata","37","73","507"
"121400","Bayview West","Waitemata","40","71","563"
"121500","Totara Vale North","Waitemata","67","110","609"
"121600","Royal Heights North","Waitemata","166","285","582"
"121700","Massey West","Waitemata","47","101","465"
"121800","Beach Haven West","Waitemata","128","184","696"
"121900","Totara Vale South","Waitemata","76","147","517"
