sa2_code,sa2_name,dhb,booster_count,eligible_booster_pop,booster_uptake
Unknown,NA,NA,3233,6883,470
100100,North Cape,Northland,431,701,615
100200,Rangaunu Harbour,Northland,404,790,511
100300,Inlets Far North District,Northland,Masked,Masked,Masked
100400,Karikari Peninsula,Northland,233,423,551
100500,Tangonge,Northland,259,449,577
100600,Ahipara,Northland,263,449,586
100700,Kaitaia East,Northland,458,970,472
100800,Kaitaia West,Northland,638,1357,470
100900,Rangitihi,Northland,147,297,495
101000,Oruru-Parapara,Northland,107,215,498
101100,Taumarumaru,Northland,244,431,566
101200,Herekino-Takahue,Northland,159,312,510
101300,Peria,Northland,109,234,466
101400,Taemaro-Oruaiti,Northland,113,206,549
101500,Whakapaku,Northland,102,181,564
101600,Hokianga North,Northland,336,500,672
101700,Kohukohu-Broadwood,Northland,163,267,610
101800,Whakarara,Northland,278,436,638
101900,Kaeo,Northland,193,341,566
102000,Omahuta Forest-Horeke,Northland,218,406,537
102100,Hokianga South,Northland,295,477,618
102200,Lake Manuwai-Kapiro,Northland,95,184,516
102300,?kaihau,Northland,111,230,483
102400,Rangitane-Purerua,Northland,150,266,564
102500,Waipapa,Northland,52,102,510
102600,Puketotara,Northland,97,171,567
102700,Waim? Forest,Northland,272,535,508
102800,Riverview,Northland,113,194,582
102900,Waipoua Forest,Northland,299,468,639
103000,Kerikeri Central,Northland,166,358,464
103100,Kerikeri South,Northland,108,181,597
103200,?haeawai-Waimate North,Northland,178,310,574
103300,Puketona-Waitangi,Northland,138,223,619
103400,Ngapuhi,Northland,342,689,496
103500,Kaikohe,Northland,933,1904,490
103600,Pakaraka,Northland,63,119,529
103700,Haruru,Northland,95,179,531
103800,Russell,Northland,82,115,713
103900,Paihia,Northland,184,380,484
104000,Mataraua Forest,Northland,119,218,546
104100,Matawaia-Taumarere,Northland,289,573,504
104200,Russell Peninsula,Northland,43,60,717
104300,Opua (Far North District),Northland,65,119,546
104400,Russell Forest-Rawhiti,Northland,197,320,616
104500,Moerewa,Northland,438,860,509
104600,Kawakawa,Northland,305,613,498
104700,Maromaku,Northland,92,175,526
104800,Mangakahia-H?kerenui,Northland,238,460,517
104900,Whangaruru,Northland,284,515,551
105100,Matarau,Northland,155,286,542
105200,Hikurangi,Northland,175,355,493
105300,Kauri,Northland,115,189,608
105400,Maungatapere,Northland,213,350,609
105500,Kamo West,Northland,185,321,576
105600,Matapouri-Tutukaka,Northland,102,175,583
105700,Kiripaka,Northland,75,147,510
105800,Kamo East,Northland,334,745,448
105900,Granfield Reserve,Northland,201,378,532
106000,Kamo Central,Northland,177,336,527
106100,Whau Valley,Northland,262,475,552
106200,Tikipunga North,Northland,380,744,511
106300,Pukenui,Northland,91,138,659
106400,Otangarei,Northland,404,900,449
106500,Tikipunga South,Northland,485,940,516
106600,Kensington (Whangarei District),Northland,318,573,555
106700,Abbey Caves-Glenbervie,Northland,61,110,555
106800,Mairtown,Northland,264,423,624
106900,Maunu-Horahora,Northland,241,421,572
107000,Woodhill-Vinetown,Northland,299,522,573
107100,Whang?rei Central,Northland,120,214,561
107200,Riverside,Northland,176,335,525
107300,Raumanga,Northland,459,1043,440
107400,Tarewa,Northland,326,653,499
107500,Morningside (Whangarei District),Northland,306,594,515
