SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
Unknown,Unknown,Unknown,"66,688",Masked,Masked,>950,>950
100100,North Cape,Northland,"1,564","1,357","1,291",868,825
100200,Rangaunu Harbour,Northland,"1,933","1,605","1,476",830,764
100400,Karikari Peninsula,Northland,"1,337","1,118","1,051",836,786
100500,Tangonge,Northland,965,832,789,862,818
100600,Ahipara,Northland,"1,064",881,836,828,786
100700,Kaitaia East,Northland,"2,017","1,718","1,544",852,765
100800,Kaitaia West,Northland,"2,956","2,509","2,261",849,765
100900,Rangitihi,Northland,801,658,625,821,780
101000,Oruru-Parapara,Northland,812,637,596,784,734
101100,Taumarumaru,Northland,"2,247","1,998","1,910",889,850
101200,Herekino-Takahue,Northland,865,669,627,773,725
101300,Peria,Northland,"1,043",761,698,730,669
101400,Taemaro-Oruaiti,Northland,853,687,642,805,753
101500,Whakapaku,Northland,655,492,460,751,702
101600,Hokianga North,Northland,769,637,587,828,763
101700,Kohukohu-Broadwood,Northland,681,558,519,819,762
101800,Whakarara,Northland,"1,087",908,862,835,793
101900,Kaeo,Northland,"1,050",806,744,768,709
102000,Omahuta Forest-Horeke,Northland,967,714,639,738,661
102100,Hokianga South,Northland,"1,153",845,770,733,668
102200,Lake Manuwai-Kapiro,Northland,"1,976","1,768","1,693",895,857
102300,Okaihau,Northland,997,847,803,850,805
102400,Rangitane-Purerua,Northland,"1,257","1,094","1,027",870,817
102500,Waipapa,Northland,712,620,590,871,829
102600,Puketotara,Northland,"1,589","1,398","1,351",880,850
102700,Waima Forest,Northland,959,723,653,754,681
102800,Riverview,Northland,"1,951","1,848","1,784",947,914
102900,Waipoua Forest,Northland,"1,133",846,776,747,685
103000,Kerikeri Central,Northland,"2,361","2,187","2,087",926,884
103100,Kerikeri South,Northland,"2,487","2,269","2,206",912,887
103200,Ohaeawai-Waimate North,Northland,"1,059",905,867,855,819
103300,Puketona-Waitangi,Northland,"1,251","1,077","1,041",861,832
103400,Ngapuhi,Northland,"1,267","1,013",928,800,732
103500,Kaikohe,Northland,"3,601","2,845","2,561",790,711
103600,Pakaraka,Northland,540,465,436,861,807
103700,Haruru,Northland,"1,016",864,834,850,821
103800,Russell,Northland,768,697,685,908,892
103900,Paihia,Northland,"1,509","1,339","1,273",887,844
104000,Mataraua Forest,Northland,457,357,321,781,702
104100,Matawaia-Taumarere,Northland,"1,247",975,895,782,718
104200,Russell Peninsula,Northland,617,521,510,844,827
104300,Opua (Far North District),Northland,"1,183","1,054","1,011",891,855
104400,Russell Forest-Rawhiti,Northland,630,532,496,844,787
104500,Moerewa,Northland,"1,338","1,098",998,821,746
104600,Kawakawa,Northland,"1,217","1,033",949,849,780
104700,Maromaku,Northland,589,459,426,779,723
104800,Mangakahia-Hukerenui,Northland,"1,570","1,321","1,224",841,780
104900,Whangaruru,Northland,"2,169","1,863","1,768",859,815
105100,Matarau,Northland,"2,761","2,456","2,395",890,867
105200,Hikurangi,Northland,"1,206","1,042",952,864,789
105300,Kauri,Northland,"1,550","1,363","1,324",879,854
