SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
Unknown,Unknown,Unknown,"68,202",Masked,"62,132",>950,911
100100,North Cape,Northland,"1,563","1,336","1,256",855,804
100200,Rangaunu Harbour,Northland,"1,920","1,549","1,393",807,726
100400,Karikari Peninsula,Northland,"1,335","1,093",986,819,739
100500,Tangonge,Northland,968,813,760,840,785
100600,Ahipara,Northland,"1,061",866,793,816,747
100700,Kaitaia East,Northland,"2,017","1,671","1,405",828,697
100800,Kaitaia West,Northland,"2,961","2,440","2,072",824,700
100900,Rangitihi,Northland,798,642,576,805,722
101000,Oruru-Parapara,Northland,814,624,550,767,676
101100,Taumarumaru,Northland,"2,224","1,943","1,812",874,815
101200,Herekino-Takahue,Northland,867,662,579,764,668
101300,Peria,Northland,"1,046",742,658,709,629
101400,Taemaro-Oruaiti,Northland,852,666,609,782,715
101500,Whakapaku,Northland,655,477,438,728,669
101600,Hokianga North,Northland,760,614,555,808,730
101700,Kohukohu-Broadwood,Northland,681,552,496,811,728
101800,Whakarara,Northland,"1,097",908,841,828,767
101900,Kaeo,Northland,"1,032",771,693,747,672
102000,Omahuta Forest-Horeke,Northland,966,686,589,710,610
102100,Hokianga South,Northland,"1,144",818,711,715,622
102200,Lake Manuwai-Kapiro,Northland,"1,968","1,732","1,615",880,821
102300,Okaihau,Northland,993,832,751,838,756
102400,Rangitane-Purerua,Northland,"1,258","1,074",983,854,781
102500,Waipapa,Northland,705,607,562,861,797
102600,Puketotara,Northland,"1,592","1,382","1,299",868,816
102700,Waima Forest,Northland,952,700,594,735,624
102800,Riverview,Northland,"1,953","1,828","1,720",936,881
102900,Waipoua Forest,Northland,"1,136",824,728,725,641
103000,Kerikeri Central,Northland,"2,344","2,128","1,994",908,851
103100,Kerikeri South,Northland,"2,485","2,237","2,137",900,860
103200,Ohaeawai-Waimate North,Northland,"1,066",894,823,839,772
103300,Puketona-Waitangi,Northland,"1,256","1,062","1,012",846,806
103400,Ngapuhi,Northland,"1,269",984,862,775,679
103500,Kaikohe,Northland,"3,597","2,752","2,349",765,653
103600,Pakaraka,Northland,543,459,411,845,757
103700,Haruru,Northland,"1,011",845,806,836,797
